id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שחרור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(0, 6)",﻿שחרור,
"(2, 3)",מבוקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בוקר'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,קוטלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(16, 21)",קוטל,
6,פטריות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(22, 28)",פטריה,
"(7, 8)",בקרקע,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(9, 10)",כחלופה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חלופה'}]"
"(11, 12)",לחיטוי,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חיטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חיטוי'}]"
13,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(49, 53)",קרקע,
"(14, 16)",בממשק,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
17,בר,PROPN,PROPN,,16.0,nmod,"(60, 62)",בר,
