id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 6)",﻿תקציר,
2,שריפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 13)",שריפה,
"(3, 5)",יער,,,,,,"(14, 17)",,"[{'id': 3, 'text': 'יער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יער'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
6,משפיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 25)",השפיע,
7,על,ADP,ADP,,8.0,case,"(26, 28)",על,
8,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,obl,"(29, 35)",תכונה,
"(9, 10)",הקרקע,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(11, 12)",וכיסוי,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'כיסוי'}]"
"(13, 14)",הצומח,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'צומח'}]"
"(15, 17)",וכתוצאה,,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(18, 19)",מכך,,,,,,"(63, 66)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 17, 'deprel': 'nmod', 'lemma': 'כך'}]"
20,על,ADP,ADP,,21.0,case,"(67, 69)",על,
21,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,"(70, 76)",תהליך,
22,נגר,PROPN,PROPN,,21.0,compound:smixut,"(77, 80)",נגר,
"(23, 24)",עלי,,,,,,"(81, 84)",,"[{'id': 23, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(25, 26)",וסחיפה,,,,,,"(85, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'סחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'סחיפה'}]"
"(1, 2)",הידע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
"(3, 4)",הרב,,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רב'}]"
"(5, 6)",שהצטבר,,,,,,"(10, 16)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]"
7,עד,ADP,ADP,,6.0,advmod,"(17, 19)",עד,
8,כה,ADV,ADV,,7.0,fixed,"(20, 22)",כה,
9,",",PUNCT,PUNCT,,10.0,punct,"(22, 23)",",",
10,מראה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 28)",הראה,
