id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 3)",בפרויקט,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(15, 17)",זה,
5,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,"(18, 21)",שני,
6,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(22, 27)",חלק,
7,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(28, 35)",עיקרי,
8,:,PUNCT,PUNCT,,6.0,punct,"(35, 36)",:,
"(9, 10)",החלק,,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'חלק'}]"
"(11, 12)",הטכנולוגי,,,,,,"(42, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
"(13, 14)",־מדעי,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מדעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מדעי'}]"
"(15, 16)",וסקירת,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סקירה'}]"
"(17, 18)",ההיקף,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'היקף'}]"
"(19, 20)",הארצי,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ארצי'}]"
21,יעל,PROPN,PROPN,,16.0,nmod,"(76, 79)",יעל,
"(22, 23)",הריסות,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ריסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ריסה'}]"
"(24, 25)",בנין,,,,,,"(87, 91)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'נין'}]"
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,הוכחה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(13, 18)",הוכחה,
"(6, 7)",הבכה,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בכה'}]"
"(8, 9)",למעשה,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מעשה'}]"
"(10, 11)",הייתכנות,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ייתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייתכנות'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(39, 41)",של,
13,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(42, 47)",שימוש,
14,חוזר,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(48, 52)",חוזר,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(53, 55)",של,
16,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(56, 60)",בטון,
17,ישן,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(61, 64)",ישן,
"(18, 19)",כחלק,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'det', 'lemma': 'חלק'}]"
"(20, 22)",מהבטון,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(23, 24)",החדש,,,,,,"(77, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,נאספו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נאסף,
"(2, 3)",בטונים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'טון'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(14, 16)",של,
5,הריסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,"(17, 23)",הריסה,
"(6, 8)",בניה,,,,,,"(24, 28)",,"[{'id': 6, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",משלושה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
11,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obl,"(36, 41)",סוג,
12,:,PUNCT,PUNCT,,11.0,punct,"(41, 42)",:,
13,יציקות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,appos,"(43, 49)",יציקה,
14,צפופות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(50, 56)",צפוף,
15,(,PUNCT,PUNCT,,16.0,punct,"(57, 58)",(,
16,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,appos,"(58, 63)",קורה,
17,",",PUNCT,PUNCT,,16.0,punct,"(63, 64)",",",
18,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(65, 71)",עמוד,
19,",",PUNCT,PUNCT,,16.0,punct,"(71, 72)",",",
20,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(73, 78)",קיר,
21,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(79, 86)",טרומי,
22,),PUNCT,PUNCT,,16.0,punct,"(86, 87)",),
23,",",PUNCT,PUNCT,,13.0,punct,"(87, 88)",",",
24,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,"(89, 95)",בלוק,
"(25, 26)",ומרצפות,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מרצפה'}]"
27,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(104, 108)",רחוב,
"(28, 29)",בגודל,,,,,,"(109, 114)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'גודל'}]"
"(30, 31)",50x50,,,,,,"(115, 120)",,"[{'id': 30, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '5'}, {'id': 31, 'text': '0פ55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': '0פ55'}]"
32,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,obl,"(121, 124)",ס״מ,
1,נגרסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נגרס,
"(2, 3)",הבטונים,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ביטון'}]"
"(4, 5)",משלושת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
"(6, 7)",הסוגים,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(8, 9)",במגרסת,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מגרסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מגרסת'}]"
"(10, 11)",לסתות,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'סתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'סתות'}]"
12,",",PUNCT,PUNCT,,1.0,punct,"(41, 42)",",",
"(13, 15)",והחומר,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
"(16, 17)",הגרוס,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גרוס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גרוס'}]"
18,מוין,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,conj,"(56, 60)",מוין,
19,לפי,ADP,ADP,,20.0,case,"(61, 64)",לפי,
20,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(65, 69)",גודל,
"(21, 22)",החלסיקים,,,,,,"(70, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חלסיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חלסיק'}]"
"(23, 24)",לחמש,,,,,,"(79, 83)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nummod', 'lemma': 'חמש'}]"
25,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obl,"(84, 90)",קבוצה,
26,:,PUNCT,PUNCT,,25.0,punct,"(90, 91)",:,
27,פוליה,PROPN,PROPN,,25.0,appos,"(92, 97)",פוליה,
28,",",PUNCT,PUNCT,,27.0,punct,"(97, 98)",",",
29,עדש,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(98, 101)",עדש,
30,",",PUNCT,PUNCT,,27.0,punct,"(101, 102)",",",
31,שומשום,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,conj,"(103, 109)",שומשום,
32,",",PUNCT,PUNCT,,27.0,punct,"(109, 110)",",",
33,נשורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,conj,"(111, 116)",נשורה,
34,גסה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(117, 120)",גסה,
