id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿שנת,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'שנה'}]","(0, 4)",,,,,,
3,2012,,"(5, 9)",PROPN,PROPN,2.0,compound:smixut,2012,
4,הייתה,,"(10, 15)",AUX,AUX,10.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,עבור,,"(16, 20)",ADP,ADP,7.0,case,עבור,
"(6, 7)",הבנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(21, 27)",,,,,,
"(8, 9)",הירוקה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]","(28, 34)",,,,,,
10,שנה,,"(35, 38)",NOUN,NOUN,0.0,root,שנה,Gender=Fem|Number=Sing
11,של,,"(39, 41)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,צמיחה,,"(42, 47)",NOUN,NOUN,10.0,nmod:poss,צמיחה,Gender=Fem|Number=Sing
"(1, 3)",התפתחותו,"[{'id': 1, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'התפתחות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,תחום,,"(13, 17)",NOUN,NOUN,1.0,nmod:poss,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הבנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(18, 24)",,,,,,
"(8, 9)",הירוקה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]","(25, 31)",,,,,,
"(10, 11)",בישראל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(32, 38)",,,,,,
12,באה,,"(39, 42)",VERB,VERB,0.0,root,בא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
13,לידי,,"(43, 47)",ADP,ADP,14.0,case,לידי,
14,ביטוי,,"(48, 53)",NOUN,NOUN,12.0,obl,ביטוי,Gender=Masc|Number=Sing
"(15, 16)",במגוון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'det', 'lemma': 'מגוון'}]","(54, 60)",,,,,,
17,מישורים,,"(61, 68)",NOUN,NOUN,12.0,obl,מישור,Gender=Masc|Number=Plur
18,:,,"(68, 69)",PUNCT,PUNCT,17.0,punct,:,
"(19, 21)",במישור,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'מישור'}]","(70, 76)",,,,,,
"(22, 23)",התכנוני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(77, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,21.0,punct,",",
"(25, 27)",במישור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מישור'}]","(86, 92)",,,,,,
"(28, 29)",הרגולטורי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רגולטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'רגולטורי'}]","(93, 102)",,,,,,
30,",",,"(102, 103)",PUNCT,PUNCT,21.0,punct,",",
"(31, 34)",ובמישור,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מישור'}]","(104, 111)",,,,,,
"(35, 36)",המחקר,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(112, 117)",,,,,,
"(37, 38)",האקדמי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אקדמי'}]","(118, 124)",,,,,,
"(39, 41)",והחוץ,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוץ', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 43, 'deprel': 'compound:affix', 'lemma': 'חוץ'}]","(125, 130)",,,,,,
42,-,,"(130, 131)",PUNCT,PUNCT,43.0,punct,-,
43,אקדמי,,"(131, 136)",ADJ,ADJ,38.0,conj,אקדמי,Gender=Masc|Number=Sing
1,מספר,,"(1, 5)",NOUN,NOUN,5.0,nsubj,מספר,Gender=Masc|Number=Sing
2,גדל,,"(6, 9)",VERB,VERB,1.0,amod,גדל,Gender=Masc|Number=Sing
3,של,,"(10, 12)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,יזמים,,"(13, 18)",NOUN,NOUN,1.0,nmod,יזם,Gender=Masc|Number=Plur
5,החל,,"(19, 22)",VERB,VERB,0.0,root,החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",בבניית,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בנייה'}]","(23, 29)",,,,,,
8,פרויקטים,,"(30, 38)",NOUN,NOUN,7.0,compound:smixut,פרויקט,Gender=Masc|Number=Plur
9,על,,"(39, 41)",ADP,ADP,12.0,case,על,
10,פי,,"(42, 44)",NOUN,NOUN,9.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",התקן,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקן'}]","(45, 49)",,,,,,
"(13, 14)",וכיום,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כיום'}]","(50, 55)",,,,,,
15,נמצאים,,"(56, 62)",VERB,VERB,5.0,conj,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(16, 17)",בהליכי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'הליך'}]","(63, 69)",,,,,,
18,בנייה,,"(70, 75)",NOUN,NOUN,17.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
"(19, 20)",והסמכה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הסמכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הסמכה'}]","(76, 82)",,,,,,
21,על,,"(83, 85)",ADP,ADP,23.0,case,על,
22,פי,,"(86, 88)",NOUN,NOUN,21.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
23,תקן,,"(89, 92)",NOUN,NOUN,15.0,obl,תקן,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הבנייה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(93, 99)",,,,,,
"(26, 27)",הירוקה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ירוק'}]","(100, 106)",,,,,,
28,למעלה,,"(107, 112)",ADV,ADV,32.0,advmod,למעלה,HebSource=ConvUncertainHead
29,מ,,"(113, 114)",ADP,ADP,28.0,fixed,מ,
30,-,,"(114, 115)",PUNCT,PUNCT,32.0,punct,-,
31,200,,"(115, 118)",NUM,NUM,32.0,nummod,200,
32,פרויקטים,,"(119, 127)",NOUN,NOUN,15.0,obl,פרויקט,Gender=Masc|Number=Plur
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,מתרחב,,"(8, 13)",VERB,VERB,0.0,root,התרחב,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
4,שוק,,"(14, 17)",NOUN,NOUN,3.0,nsubj,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המוצרים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(18, 25)",,,,,,
"(7, 9)",לבנייה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
10,ירוקה,,"(33, 38)",ADJ,ADJ,9.0,amod,ירוק,Gender=Fem|Number=Sing
"(11, 13)",והיצע,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יצע'}]","(39, 44)",,,,,,
"(14, 15)",החומרים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(45, 52)",,,,,,
16,גדל,,"(53, 56)",VERB,VERB,3.0,conj,גדל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,התקדמות,,"(1, 8)",NOUN,NOUN,3.0,nsubj,התקדמות,Gender=Fem|Number=Sing
2,משמעותית,,"(9, 17)",ADJ,ADJ,1.0,amod,משמעותי,Gender=Fem|Number=Sing
3,חלה,,"(18, 21)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 5)",ברמת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רמה'}]","(22, 26)",,,,,,
"(6, 7)",הממשל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ממשל'}]","(27, 32)",,,,,,
"(8, 9)",המקומי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]","(33, 39)",,,,,,
"(10, 12)",בפעולה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פעולה'}]","(40, 46)",,,,,,
13,של,,"(47, 49)",ADP,ADP,15.0,case:gen,של,Case=Gen
14,מספר,,"(50, 54)",DET,DET,15.0,det,מספר,Definite=Cons
15,ערים,,"(55, 59)",NOUN,NOUN,12.0,nmod:poss,עיר,Gender=Fem|Number=Plur
16,מרכזיות,,"(60, 67)",ADJ,ADJ,15.0,amod,מרכזי,Gender=Fem|Number=Plur
"(17, 18)",המובילות,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מובילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]","(68, 76)",,,,,,
19,תהליך,,"(77, 82)",NOUN,NOUN,18.0,obj,תהליך,Gender=Masc|Number=Sing
"(20, 21)",לאימוץ,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אימוץ'}]","(83, 89)",,,,,,
"(22, 23)",התקן,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(90, 94)",,,,,,
"(24, 26)",לבנייה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(95, 101)",,,,,,
27,ירוקה,,"(102, 107)",ADJ,ADJ,26.0,amod,ירוק,Gender=Fem|Number=Sing
1,השנה,,"(1, 5)",ADV,ADV,5.0,advmod,השנה,
"(2, 4)",היינו,"[{'id': 2, 'text': 'היין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'היין'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
5,עדים,,"(12, 16)",VERB,VERB,0.0,root,עד,VerbForm=Part
6,גם,,"(17, 19)",ADV,ADV,7.0,advmod,גם,
"(7, 8)",למודעות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מודעה'}]","(20, 27)",,,,,,
"(9, 10)",הגוברת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]","(28, 34)",,,,,,
"(11, 12)",לנושא,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נושא'}]","(35, 40)",,,,,,
13,בקרב,,"(41, 45)",ADP,ADP,15.0,case,בקרב,
"(14, 15)",הציבור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ציבור'}]","(46, 52)",,,,,,
"(16, 17)",הרחב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'רחב'}]","(53, 57)",,,,,,
18,;,,"(57, 58)",PUNCT,PUNCT,29.0,cc,;,
19,על,,"(59, 61)",ADP,ADP,22.0,case,על,
20,-,,"(61, 62)",PUNCT,PUNCT,19.0,fixed,-,
21,פי,,"(62, 64)",NOUN,NOUN,19.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",סקר,"[{'id': 22, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סקר'}, {'id': 23, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(24, 25)",שערכה,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]","(69, 74)",,,,,,
26,חברת,,"(75, 79)",NOUN,NOUN,25.0,nsubj,חברה,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",גיאוקרטוגרפיה,"[{'id': 27, 'text': 'גיאוקרטוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גיאוקרטוג'}, {'id': 28, 'text': 'רפיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'רפיה'}]","(80, 93)",,,,,,
29,חלה,,"(94, 97)",VERB,VERB,5.0,conj,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
30,עלייה,,"(98, 103)",NOUN,NOUN,29.0,nsubj,עלייה,Gender=Fem|Number=Sing
31,משמעותית,,"(104, 112)",ADJ,ADJ,30.0,amod,משמעותי,Gender=Fem|Number=Sing
