id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 6)",﻿זיהום,
2,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",אוויר,
"(3, 4)",מתחבורה,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
5,סקר,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(21, 24)",סקר,
6,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(25, 31)",אמצעי,
"(7, 8)",ממבחר,,,,,,"(32, 37)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מבחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מבחר'}]"
9,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(38, 44)",מדינה,
"(10, 11)",וערים,,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עיר'}]"
"(12, 13)",להפחתת,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הפחתה'}]"
14,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(58, 63)",זיהום,
15,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 69)",אוויר,
"(16, 17)",מפעילות,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
18,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(78, 81)",ענף,
"(19, 20)",התחבורה,,,,,,"(82, 89)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
21,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(90, 95)",זיהום,
22,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(96, 101)",אוויר,
23,נגרם,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",5.0,conj,"(102, 106)",נגרם,
"(24, 25)",ממקורות,,,,,,"(107, 114)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מקור'}]"
26,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(115, 120)",שונה,
27,:,PUNCT,PUNCT,,25.0,punct,"(120, 121)",:,
28,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,appos,"(122, 128)",תחבורה,
29,(,PUNCT,PUNCT,,30.0,punct,"(129, 130)",(,
30,יבשתית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,appos,"(130, 136)",יבשתי,
31,",",PUNCT,PUNCT,,30.0,punct,"(136, 137)",",",
32,ימית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,conj,"(138, 142)",ימי,
33,",",PUNCT,PUNCT,,30.0,punct,"(142, 143)",",",
34,אווירית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,conj,"(143, 150)",אווירי,
35,),PUNCT,PUNCT,,30.0,punct,"(150, 151)",),
36,",",PUNCT,PUNCT,,28.0,punct,"(151, 152)",",",
37,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,conj,"(153, 159)",תעשייה,
38,",",PUNCT,PUNCT,,28.0,punct,"(159, 160)",",",
39,חקלאות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,conj,"(161, 167)",חקלאות,
"(40, 41)",ושד,,,,,,"(168, 171)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'שד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'שד'}]"
1,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",זיהום,
"(2, 3)",האוויר,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
4,גורם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",גרם,
"(5, 7)",לתחלואה,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחלואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחלואה'}]"
8,",",PUNCT,PUNCT,,7.0,punct,"(25, 26)",",",
9,תמותה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,"(27, 32)",תמותה,
10,מוקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(33, 39)",מוקדם,
11,",",PUNCT,PUNCT,,7.0,punct,"(39, 40)",",",
12,לידות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,conj,"(41, 46)",לידה,
13,מוקדמות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(47, 54)",מוקדם,
14,",",PUNCT,PUNCT,,7.0,punct,"(54, 55)",",",
15,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,"(56, 61)",פגיעה,
