id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,מטרות,NOUN,NOUN,8.0,nsubj,"(0, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",והושרו,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הושרו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הושרה'}]"
"(6, 7)",הדו״ח,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דוחח'}]"
8,מסכם,VERB,VERB,0.0,root,"(25, 29)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,Case=Acc,
"(10, 11)",הפעילות,,,,,"(33, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פעילות'}]"
"(12, 13)",המחקרית,,,,,"(41, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מחקרי'}]"
"(14, 15)",בתקופה,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תקופה'}]"
16,נובמבר,PROPN,PROPN,15.0,compound:smixut,"(56, 62)",נובמבר,,
17,2002,NUM,NUM,16.0,nummod,"(63, 67)",2002,,
18,(,PUNCT,PUNCT,19.0,punct,"(68, 69)",(,,
19,מועד,NOUN,NOUN,15.0,appos,"(69, 73)",מועד,Definite=Cons|Gender=Masc|Number=Sing,
20,אישור,NOUN,NOUN,19.0,compound:smixut,"(74, 79)",אישור,Definite=Cons|Gender=Masc|Number=Sing,
21,הצעת,NOUN,NOUN,20.0,compound:smixut,"(80, 84)",הצעה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",המחקר,,,,,"(85, 90)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
24,),PUNCT,PUNCT,19.0,punct,"(90, 91)",),,
"(25, 26)",ועד,,,,,"(92, 95)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עד'}]"
