id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)","﻿דו""ח",
2,התקדמות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",התקדמות,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(14, 17)",שנה,
4,שנייה,NUM,NUM,Gender=Fem|Number=Sing,3.0,nmod,"(18, 23)",שנייה,
5,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(24, 29)",תקציר,
6,:,PUNCT,PUNCT,,13.0,punct,"(29, 30)",:,
"(7, 8)",במהלך,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(9, 10)",השנים,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(11, 12)",האחרונות,,,,,,"(43, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחרון'}]"
13,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(52, 56)",ישנה,
