id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חזון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nsubj:cop,"(0, 5)",﻿חזון,
2,בר,PROPN,PROPN,,1.0,compound:smixut,"(6, 8)",בר,
3,קיימא,PROPN,PROPN,,2.0,flat:name,"(9, 14)",קיימא,
4,מול,ADP,ADP,,5.0,case,"(15, 18)",מול,
5,מציאות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(19, 25)",מציאות,
6,זוחלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,nmod,"(26, 31)",זחל,
7,?,PUNCT,PUNCT,,5.0,punct,"(31, 32)",?,
"(8, 9)",הזחילה,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'זחילה'}]"
"(10, 11)",העירונית,,,,,,"(40, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(12, 13)",בישראל,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
14,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(55, 56)",:,
15,בחינה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(57, 62)",בחינה,
16,אמפירית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(63, 70)",אמפירי,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(71, 73)",של,
18,תבנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(74, 79)",תבנית,
"(19, 20)",המרקמים,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מרקם'}]"
