id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",ההתקדמות,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התקדמות'}]"
4,שתלה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(16, 20)",שתלה,
"(5, 6)",בשיטות,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(7, 8)",התכן,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(9, 10)",הסיסמי,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
11,פתהה,PROPN,PROPN,,12.0,nsubj,"(40, 44)",פתהה,
12,צוהר,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(45, 49)",צהר,
"(13, 14)",למגוון,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מגוון'}]"
15,רודש,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(57, 61)",רודש,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(62, 64)",של,
17,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod,"(65, 70)",שיטה,
"(18, 19)",לשיפור,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
20,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(78, 84)",עמידות,
21,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(85, 91)",סיסמי,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(92, 94)",של,
23,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod,"(95, 100)",מבנה,
1,אמנם,ADV,ADV,,7.0,advmod,"(1, 5)",אמנם,
2,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(6, 10)",שיטה,
"(3, 4)",החיזוק,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיזוק'}]"
"(5, 6)",הקונבנציונלית,,,,,,"(18, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
7,מבטיחה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 38)",הבטיח,
8,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(39, 42)",רמה,
9,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(43, 49)",בטיחות,
10,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(50, 55)",גבוה,
11,אך,CCONJ,CCONJ,,16.0,cc,"(56, 58)",אך,
12,בד,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,advmod,"(59, 61)",בד,
"(13, 14)",בבד,,,,,,"(62, 65)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'בד'}]"
15,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,16.0,nsubj,"(66, 69)",הוא,
16,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,7.0,conj,"(70, 76)",מאפשרת,
17,היווצרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(77, 85)",היווצרות,
18,מק,PROPN,PROPN,,17.0,compound:smixut,"(86, 88)",מק,
19,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(89, 96)",משמעותי,
"(20, 21)",לחלקים,,,,,,"(97, 103)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'חלק'}]"
22,מבניים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(104, 110)",מבני,
"(23, 24)",ולא,,,,,,"(111, 114)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]"
25,-,PUNCT,PUNCT,,26.0,punct,"(114, 115)",-,
