id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",בנייה,
3,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(13, 18)",רווי,
"(4, 5)",למגורים,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
6,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(27, 31)",הינה,
7,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(32, 35)",סוג,
"(8, 9)",הבינו׳,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בינוק'}]"
"(10, 11)",השכיח,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'שכיח'}]"
12,ביותר,ADV,ADV,,11.0,advmod,"(49, 54)",ביותר,
"(13, 14)",המוגש,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
15,כיום,ADV,ADV,,14.0,advmod,"(61, 65)",כיום,
"(16, 18)",למכון,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(19, 20)",התקנים,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(21, 22)",לצורך,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(23, 24)",התעדה,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תעדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תעדה'}]"
25,על,ADP,ADP,,28.0,case,"(91, 93)",על,
26,־פ׳,NOUN,NOUN,Abbr=Yes,25.0,fixed,"(93, 96)",־פ׳,
"(27, 28)",התקן,,,,,,"(97, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]"
