id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,nsubj,"(0, 5)",﻿דו״ח,
2,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",סיכם,
3,תשטיפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,"(11, 17)",תשטיף,
4,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(18, 23)",פסולת,
5,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(24, 28)",בניין,
6,-,PUNCT,PUNCT,,7.0,punct,"(29, 30)",-,
7,אפיון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,"(31, 36)",אפיון,
"(8, 9)",ההרכב,,,,,,"(37, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הרכב'}]"
"(10, 12)",והאינטראקציות,,,,,,"(43, 56)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטראקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'אינטרטרציה'}]"
13,עם,ADP,ADP,,15.0,case,"(57, 59)",עם,
"(14, 15)",המדיום,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מדיום'}]"
