id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,case,"(0, 4)",﻿רקע,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj:cop,"(5, 10)",בנייה,
3,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(11, 16)",ירוק,
4,",",PUNCT,PUNCT,,2.0,punct,"(16, 17)",",",
"(5, 6)",הידועה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
7,גם,ADV,ADV,,8.0,advmod,"(25, 27)",גם,
"(8, 9)",בשם,,,,,,"(28, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שם'}]"
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 37)",בנייה,
11,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,flat:name,"(38, 40)",בת,
12,-,PUNCT,PUNCT,,11.0,flat:name,"(40, 41)",-,
13,ק״מא,PROPN,PROPN,Abbr=Yes,11.0,flat:name,"(41, 45)",ק״מא,
14,",",PUNCT,PUNCT,,16.0,punct,"(45, 46)",",",
15,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(47, 50)",הוא,
16,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(51, 55)",גישה,
17,מערכתית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(56, 63)",מערכתי,
