id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,א,PROPN,PROPN,1.0,flat:name,"(6, 7)",א,,
1,כללי,NOUN,NOUN,6.0,nsubj,"(1, 5)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
2,אקלים,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",אקלים,Gender=Masc|Number=Sing,
"(3, 4)",העיר,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
5,אילת,PROPN,PROPN,4.0,flat:name,"(17, 21)",אילת,,
6,מאופין,VERB,VERB,0.0,root,"(22, 28)",אופין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",בכך,,,,,"(29, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
9,",",PUNCT,PUNCT,8.0,punct,"(32, 33)",",",,
