id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,"(0, 5)",חקירה,
2,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",שיטה,
3,"""",PUNCT,PUNCT,,4.0,punct,"(11, 12)","""",
4,מודול,PROPN,PROPN,,2.0,compound:smixut,"(12, 17)",מודול,
5,בטון,PROPN,PROPN,,4.0,flat:name,"(18, 22)",בטון,
6,"""",PUNCT,PUNCT,,4.0,punct,"(22, 23)","""",
"(7, 9)",לבניה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניה'}]"
10,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(30, 36)",מגורים,
11,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(37, 44)",טרומי,
12,הוזמנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(45, 51)",הוזמן,
13,ע״י,ADP,ADP,Abbr=Yes,14.0,case,"(52, 55)",ע״י,
14,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(56, 60)",משרד,
"(15, 16)",השכון,,,,,,"(61, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]"
