id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בדוייח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'דוייח'}]","(0, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,נמסרות,,"(10, 16)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נמסר
5,תוצאות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,תוצאה
6,סקר,,"(24, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,סקר
"(7, 8)",שנעשה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(28, 33)",,,,,,
"(9, 10)",בחורף,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חורף'}]","(34, 39)",,,,,,
11,1973,,"(40, 44)",NUM,NUM,,10.0,compound:smixut,1973
12,/,,"(44, 45)",PUNCT,PUNCT,,13.0,punct,/
13,74,,"(45, 47)",NUM,NUM,,11.0,nummod,74
"(14, 16)",בבנינים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בנין'}]","(48, 55)",,,,,,
