id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בטון,PROPN,PROPN,0.0,root,"(0, 4)",בטון,,
2,־קל,PROPN,PROPN,1.0,flat:name,"(4, 7)",־קל,,
3,סטירופור,PROPN,PROPN,1.0,flat:name,"(8, 16)",סטירופור,,
4,ד״ר,NOUN,NOUN,1.0,dep,"(17, 20)",ד״ר,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
5,אורי,PROPN,PROPN,4.0,flat:name,"(21, 25)",אורי,HebSource=ConvUncertainHead,
6,קורין,PROPN,PROPN,4.0,flat:name,"(26, 31)",קורין,,
7,אברהם,PROPN,PROPN,4.0,dep,"(32, 37)",אברהם,HebSource=ConvUncertainHead,
8,כהן,PROPN,PROPN,7.0,flat:name,"(38, 41)",כהן,,
"(9, 10)",התחנה,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחנה'}]"
"(11, 12)",לחקר,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(13, 14)",הבניה,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
