id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 5)",חרסית,
2,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 12)",מקומי,
3,-,PUNCT,PUNCT,,2.0,punct,"(12, 13)",-,
4,שתית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,dep,"(13, 17)",שתי,
"(5, 6)",למסעות,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מסעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מסעה'}]"
7,גמישות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(25, 31)",גמיש,
8,ד״ר,NOUN,NOUN,Abbr=Yes,1.0,appos,"(32, 35)",ד״ר,
9,נ,PROPN,PROPN,,8.0,flat:name,"(36, 37)",ן,
1,ויסמן,PROPN,PROPN,,0.0,root,"(1, 6)",ויסמן,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
3,אינג׳ מ,PROPN,PROPN,,1.0,dep,"(8, 15)",אינג׳ מ,
"(1, 2)",ליבנה ופרופ,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'יבנהטופרופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'יבנהטופרופ'}]"
3,/,PUNCT,PUNCT,,1.0,dep,"(12, 13)",/,
4,מ א,PROPN,PROPN,,2.0,nmod,"(13, 16)",מ א,
1,שקלרסקי,PROPN,PROPN,,0.0,root,"(1, 8)",שקלרסקי,
"(2, 3)",המעבדה,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעבדה'}]"
"(4, 5)",להנדסת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הנדסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הנדסה'}]"
6,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(23, 28)",דרך,
"(7, 8)",וקרקע,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קרקע'}]"
9,",",PUNCT,PUNCT,,3.0,punct,"(34, 35)",",",
"(10, 11)",הסבניון,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סבניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'סבניון'}]"
12,מבוא,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,"(44, 48)",מבוא,
"(1, 2)",הקריטריונים,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קריטריון'}]"
"(3, 4)",להצלחת,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הצלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הצלחה'}]"
5,תכונה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 25)",תכונה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,מסעה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod:poss,"(29, 33)",מסעה,
8,גמישה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(34, 39)",גמיש,
9,מקבילים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(40, 47)",הקביל,
10,למעשה,ADV,ADV,,9.0,advmod,"(48, 53)",למעשה,
"(11, 12)",לאלה,,,,,,"(54, 58)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 9, 'deprel': 'obl', 'lemma': 'אלה'}]"
"(13, 14)",המשמשים,,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
15,עבור,ADP,ADP,,16.0,case,"(67, 71)",עבור,
16,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,"(72, 77)",מבנה,
17,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(78, 85)",הנדסי,
18,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(86, 91)",אחר,
19,",",PUNCT,PUNCT,,12.0,punct,"(91, 92)",",",
20,דהיינו,CCONJ,CCONJ,,22.0,dep,"(93, 99)",דהיינו,
21,:,PUNCT,PUNCT,,22.0,punct,"(99, 100)",:,
22,בטחון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,"(101, 106)",ביטחון,
23,מפני,ADP,ADP,,24.0,case,"(107, 111)",מפני,
24,הרם,ADJ,ADJ,,22.0,nmod,"(112, 115)",הרם,
25,",",PUNCT,PUNCT,,22.0,punct,"(115, 116)",",",
26,דיפורמציות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,conj,"(117, 127)",דיפורמציה,
27,מוגבלות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(128, 135)",מוגבל,
"(28, 29)",ולבסוף,,,,,,"(136, 142)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
30,משקיות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,conj,"(143, 149)",משקית,
"(1, 2)",מלוין,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'לוין', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'לוין'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(7, 9)",של,
4,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(10, 16)",דרישה,
5,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",4.0,det,"(17, 20)",אלו,
6,מותנה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(21, 26)",הותנה,
