id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(0, 3)",ראש,
"(2, 3)",הממשלה,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
5,מר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(12, 14)",מר,
6,מנחם,PROPN,PROPN,,5.0,flat:name,"(15, 19)",מנחם,
7,בגין,PROPN,PROPN,,5.0,flat:name,"(20, 24)",בגין,
8,",",PUNCT,PUNCT,,9.0,punct,"(24, 25)",",",
9,הכריז,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(26, 31)",הכריז,
"(10, 11)",בשנת,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
12,1977,NUM,NUM,,11.0,compound:smixut,"(37, 41)",1977,
13,על,ADP,ADP,,14.0,case,"(42, 44)",על,
14,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,"(45, 50)",הפעלה,
15,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(51, 57)",פרויקט,
16,שיקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(58, 63)",שיקום,
"(17, 18)",השכונות,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
