id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Xtra=Junk,13.0,dep,"(0, 5)",הקדמה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
"(5, 7)",והמודל,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מודל'}]"
"(8, 9)",המוצג,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(10, 11)",בה,,,,,,"(29, 31)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,,1.0,punct,"(31, 32)",",",
13,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(33, 38)",נערך,
14,עבור,ADP,ADP,,16.0,case,"(39, 43)",עבור,
"(15, 16)",האגף,,,,,,"(44, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אגף'}]"
"(17, 18)",למידע,,,,,,"(49, 54)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(19, 20)",וניתוח,,,,,,"(55, 61)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
21,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(62, 67)",כלכלי,
"(22, 23)",במשרד,,,,,,"(68, 73)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(24, 25)",הבינוי,,,,,,"(74, 80)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(26, 28)",והשיכון,,,,,,"(81, 88)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'שיכון'}]"
29,",",PUNCT,PUNCT,,13.0,punct,"(88, 89)",",",
"(30, 31)",במטרה,,,,,,"(90, 95)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מטרה'}]"
32,לנתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,31.0,acl,"(96, 100)",ניתח,
33,את,ADP,ADP,Case=Acc,34.0,case:acc,"(101, 103)",את,
34,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,obj,"(104, 111)",מאפיין,
35,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,compound:smixut,"(112, 115)",שוק,
"(36, 37)",הדיור,,,,,,"(116, 121)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(38, 39)",בשכירות,,,,,,"(122, 129)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
"(40, 41)",בישראל,,,,,,"(130, 136)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
42,",",PUNCT,PUNCT,,34.0,punct,"(136, 137)",",",
43,את,ADP,ADP,Case=Acc,44.0,case:acc,"(138, 140)",את,
44,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,conj,"(141, 148)",מאפיין,
"(45, 46)",האוכלוסיות,,,,,,"(149, 159)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיות'}]"
"(47, 48)",השונות,,,,,,"(160, 166)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(49, 50)",המרכיבות,,,,,,"(167, 175)",,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
51,את,ADP,ADP,Case=Acc,53.0,case:acc,"(176, 178)",את,
"(52, 53)",הביקוש,,,,,,"(179, 185)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'ביקוש'}]"
"(54, 56)",בשוק,,,,,,"(186, 190)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'שוק'}]"
57,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,56.0,det,"(191, 193)",זה,
