id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בחינה,
2,הנדסית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 12)",הנדזי,
3,חישובית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(13, 20)",חישובי,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(21, 23)",של,
5,הנחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(24, 30)",הנחיה,
6,חיזוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(31, 36)",חיזוק,
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(37, 42)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(43, 49)",קיים,
9,תמ''א,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,nmod,"(50, 55)",תמ''א,
10,38,NUM,NUM,,9.0,nummod,"(56, 58)",38,
11,ד''ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(59, 63)",ד''ר,
12,ניקולאי,PROPN,PROPN,,11.0,flat:name,"(64, 71)",ניקולאי,
13,גלוק,PROPN,PROPN,,11.0,flat:name,"(72, 76)",גלוק,
14,",",PUNCT,PUNCT,,11.0,punct,"(76, 77)",",",
15,ד''ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,11.0,conj,"(78, 82)",ד''ר,
16,רינה,PROPN,PROPN,,15.0,flat:name,"(83, 87)",רינה,
17,פרחאת,PROPN,PROPN,,15.0,flat:name,"(88, 93)",פרחאת,
18,",",PUNCT,PUNCT,,11.0,punct,"(93, 94)",",",
19,ד''ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,11.0,conj,"(95, 99)",ד''ר,
20,אדי,PROPN,PROPN,,19.0,flat:name,"(100, 103)",אדי,
21,ליבוביץ,PROPN,PROPN,,19.0,flat:name,"(104, 111)",ליבוביץ,
