id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ממצאים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,dep,"(0, 6)",ממצא,
2,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 14)",עיקרי,
"(3, 4)",ומסקנות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
5,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(23, 28)",עבודה,
"(6, 8)",זו כוונה,,,,,,"(29, 37)",,"[{'id': 6, 'text': 'זוחכוון_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זחכוון'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(38, 43)",בחן,
10,מה,ADV,ADV,PronType=Int,9.0,advcl,"(44, 46)",מה,
11,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,10.0,cop,"(47, 51)",היה,
"(12, 13)",ההשפעה,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(59, 61)",של,
15,מבצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(62, 67)",מבצע,
16,מכירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(68, 73)",מכירה,
"(17, 18)",הדירות,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
