id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",המערך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מערך'}]","(0, 5)",,,,,,
"(3, 4)",המחקרי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מחקרי'}]","(6, 12)",,,,,,
5,>,,"(13, 14)",PUNCT,PUNCT,6.0,punct,>,
6,ראיונות,,"(15, 22)",NOUN,NOUN,2.0,appos,ריאיון,Gender=Masc|Number=Plur
7,עומק,,"(23, 27)",NOUN,NOUN,6.0,compound:smixut,עומק,Gender=Masc|Number=Sing
8,עם,,"(28, 30)",ADP,ADP,10.0,case,עם,
"(9, 10)",הקבלנים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קבלן'}]","(31, 38)",,,,,,
"(11, 12)",הבונים,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'בונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(39, 45)",,,,,,
"(13, 14)",באזור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אזור'}]","(46, 51)",,,,,,
"(15, 16)",הצפון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(52, 57)",,,,,,
"(17, 19)",והמרכז,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מרכז'}]","(58, 64)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,2.0,punct,>,
2,קבוצת,,"(3, 8)",NOUN,NOUN,0.0,root,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
3,מיקוד,,"(9, 14)",NOUN,NOUN,2.0,compound:smixut,מיקוד,Gender=Masc|Number=Sing
4,1,,"(15, 16)",NUM,NUM,2.0,nummod,1,
5,:,,"(16, 17)",PUNCT,PUNCT,2.0,punct,:,
6,בקרב,,"(18, 22)",ADP,ADP,7.0,case,בקרב,
7,תושבי,,"(23, 28)",NOUN,NOUN,2.0,nmod,תושב,Definite=Cons|Gender=Masc|Number=Plur
8,חיפה,,"(29, 33)",PROPN,PROPN,7.0,compound:smixut,חיפה,
"(9, 10)",והקריות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הקריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'הקריה'}]","(34, 41)",,,,,,
11,",",,"(41, 42)",PUNCT,PUNCT,7.0,punct,",",
"(12, 13)",הנמצאים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(43, 50)",,,,,,
"(14, 16)",בשוק,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שוק'}]","(51, 55)",,,,,,
"(17, 18)",הדיור,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'דיור'}]","(56, 61)",,,,,,
19,(,,"(62, 63)",PUNCT,PUNCT,20.0,punct,(,
20,תושבים,,"(63, 69)",NOUN,NOUN,13.0,parataxis,תושב,Gender=Masc|Number=Plur
21,אשר,,"(70, 73)",SCONJ,SCONJ,22.0,mark,אשר,
