id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",הציג,
5,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(21, 25)",מודל,
6,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(26, 31)",חישוב,
7,תאוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(32, 38)",תאוצה,
8,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(39, 43)",קרקע,
9,עבור,ADP,ADP,,11.0,case,"(44, 48)",עבור,
"(10, 11)",המרחב,,,,,,"(49, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(12, 13)",הסיסמוטקטוני,,,,,,"(55, 67)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיסמוטקטוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סיסמוטקטוני'}]"
"(14, 15)",הישראלי,,,,,,"(68, 75)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(1, 2)",המודל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(7, 11)",פתח,
4,על,ADP,ADP,,6.0,case,"(12, 14)",על,
5,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,fixed,"(15, 18)",יד,
6,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(19, 23)",בניה,
"(7, 8)",וניתוח,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(31, 33)",של,
10,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(34, 38)",בסיס,
11,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(39, 45)",נתון,
12,מפורט,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(46, 51)",פורט,
13,",",PUNCT,PUNCT,,12.0,punct,"(51, 52)",",",
14,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,conj,"(53, 57)",מקיף,
"(15, 16)",ועדכני,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עדכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עדכני'}]"
"(17, 18)",בקנה,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קנה'}]"
19,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(70, 74)",מידה,
20,ארצי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(75, 79)",ארצי,
21,",",PUNCT,PUNCT,,6.0,punct,"(79, 80)",",",
"(22, 23)",וכולל,,,,,,"(81, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'כלל'}]"
24,אפיון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(87, 92)",אפיון,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(93, 95)",של,
26,מקורות,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(96, 102)",מקור,
27,סיסמוגניים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(103, 113)",סיסמוגני,
28,תוך,ADP,ADP,,29.0,case,"(114, 117)",תוך,
29,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(118, 122)",דיון,
"(30, 31)",באי,,,,,,"(123, 126)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 33, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
32,-,PUNCT,PUNCT,,33.0,punct,"(126, 127)",-,
33,וודאיות,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,nmod,"(127, 134)",ודאי,
"(34, 35)",ושימוש,,,,,,"(135, 141)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(36, 37)",בגישות,,,,,,"(142, 148)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'גישה'}]"
38,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(149, 154)",ניתוח,
"(39, 40)",וחישוב,,,,,,"(155, 161)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'חישוב'}]"
41,רלוונטיות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(162, 171)",רלוונטי,
42,מתוך,ADP,ADP,,43.0,case,"(172, 176)",מתוך,
43,אילו,CCONJ,CCONJ,,45.0,obl,"(177, 181)",אילו,
"(44, 45)",הנהוגות,,,,,,"(182, 189)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'advmod', 'lemma': 'נהג'}]"
46,כיום,ADV,ADV,,45.0,advmod,"(190, 194)",כיום,
"(47, 48)",במספר,,,,,,"(195, 200)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 49, 'deprel': 'det', 'lemma': 'מספר'}]"
49,ארצות,NOUN,NOUN,Gender=Fem|Number=Plur,45.0,obl,"(201, 206)",ארץ,
50,מפותחות,ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,"(207, 214)",מפותח,
"(1, 2)",מניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",הגישות,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
"(5, 6)",המקובלות,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(7, 8)",בארה״ב,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארהחב'}]"
"(9, 10)",ברמה,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(11, 12)",הלאומית,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'לאומי'}]"
13,",",PUNCT,PUNCT,,4.0,punct,"(43, 44)",",",
"(14, 15)",וכן,,,,,,"(45, 48)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(16, 17)",בקליפורניה,,,,,,"(49, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קליפורניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'קליפורניה'}]"
18,",",PUNCT,PUNCT,,17.0,punct,"(59, 60)",",",
19,ניו,PROPN,PROPN,,17.0,conj,"(61, 64)",ניו,
20,־זילנד,PROPN,PROPN,,19.0,flat:name,"(64, 70)",־זילנד,
21,",",PUNCT,PUNCT,,17.0,punct,"(70, 71)",",",
22,יפן,PROPN,PROPN,,58.0,conj,"(72, 75)",יפן,
"(23, 24)",ואירופה,,,,,,"(76, 83)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'conj', 'lemma': 'אירופה'}]"
25,עולה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(84, 88)",עלה,
26,מגמה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nsubj,"(89, 93)",מגמה,
27,",",PUNCT,PUNCT,,26.0,punct,"(93, 94)",",",
"(28, 29)",המתגברת,,,,,,"(95, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מתגברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התגבר'}]"
30,עם,ADP,ADP,,32.0,case,"(103, 105)",עם,
"(31, 32)",הזמן,,,,,,"(106, 110)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'זמן'}]"
33,",",PUNCT,PUNCT,,26.0,punct,"(110, 111)",",",
34,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,acl,"(112, 116)",פיתח,
35,עבור,ADP,ADP,,37.0,case,"(117, 121)",עבור,
36,כל,DET,DET,Definite=Cons,37.0,det,"(122, 124)",כול,
37,מקור,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obl,"(125, 129)",מקור,
38,סיסמוגני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,obj,"(130, 138)",סיסמוגן,
39,התפלגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,compound:smixut,"(139, 146)",התפלגות,
"(40, 41)",מגניטודה,,,,,,"(147, 155)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'גניטודה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גניטודה'}]"
"(42, 43)",־שכיחות,,,,,,"(155, 162)",,"[{'id': 42, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 43, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'שכיחות'}]"
44,באמצעות,ADP,ADP,,45.0,case,"(163, 170)",באמצעות,
45,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obl,"(171, 176)",ייצוג,
46,מירב,NOUN,NOUN,Definite=Cons,45.0,compound:smixut,"(177, 181)",מירב,
47,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,compound:smixut,"(182, 185)",קצב,
48,שיחרור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,compound:smixut,"(186, 192)",שיחרור,
"(49, 50)",המומנט,,,,,,"(193, 199)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מומנט'}]"
"(51, 52)",המדוד,,,,,,"(200, 205)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מדוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מדוד'}]"
