id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(5, 6)",בהשפעה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השפעה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(26, 28)",של,
8,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,"(29, 34)",תוספת,
9,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(35, 39)",סיבי,
10,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 44)",פלדה,
11,על,ADP,ADP,,13.0,case,"(45, 47)",על,
"(12, 13)",ההתנהגות,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
"(14, 15)",ובמיוחד,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
16,על,ADP,ADP,,18.0,case,"(65, 67)",על,
"(17, 18)",המשיכות,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'משיכה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(76, 78)",של,
20,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod:poss,"(79, 84)",קורה,
21,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(85, 90)",מבטון,
22,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,acl,"(91, 94)",בעל,
23,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(95, 99)",חוזק,
24,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(100, 104)",רגיל,
"(1, 2)",הבטון,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
3,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,"(7, 10)",בעל,
"(4, 5)",התפקוד,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
"(6, 7)",המשופר,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משופר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שופר'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(25, 26)",(,
9,High,PROPN,PROPN,,2.0,appos,"(26, 30)",High,
