id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,גשר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",גשר,
3,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(10, 14)",תרמי,
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(15, 18)",הוא,
5,איזור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(19, 24)",איזור,
"(6, 7)",במעטפת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
8,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 37)",יחידה,
"(9, 10)",התכנון,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(11, 13)",שבו,,,,,,"(45, 48)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,מתקיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,acl:relcl,"(49, 55)",התקיים,
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,20.0,det,"(56, 59)",אחד,
16,או,CCONJ,CCONJ,,15.0,dep,"(60, 62)",או,
17,יותר,ADV,ADV,,20.0,advmod,"(63, 67)",יותר,
"(18, 20)",מהמצבים,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מצב'}]"
"(21, 22)",הבאים,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'בא'}]"
23,:,PUNCT,PUNCT,,20.0,punct,"(81, 82)",:,
24,•,PUNCT,PUNCT,,25.0,punct,"(83, 84)",•,
25,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(85, 90)",שינוי,
26,מקומי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(91, 96)",מקומי,
"(27, 28)",במבנה,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(29, 30)",החתך,,,,,,"(103, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(108, 110)",של,
32,אלמנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod:poss,"(111, 116)",אלמנט,
33,מעטפת,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(117, 122)",מעטפה,
34,ו,CCONJ,CCONJ,,38.0,cc,"(123, 124)",ו,
35,/,PUNCT,PUNCT,,38.0,punct,"(124, 125)",/,
36,או,CCONJ,CCONJ,,38.0,cc,"(125, 127)",או,
