id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,28.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החיפוש,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
4,אחר,ADP,ADP,6.0,case,"(14, 17)",אחר,,
"(5, 6)",הגורמים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גורם'}]"
7,אשר,SCONJ,SCONJ,8.0,mark,"(26, 29)",אשר,,
8,מובילים,VERB,VERB,6.0,acl:relcl,"(30, 37)",הוביל,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",להצלחה,,,,,"(38, 44)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(11, 12)",בפרויקט,,,,,"(45, 52)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
13,–,PUNCT,PUNCT,12.0,punct,"(53, 54)",–,,
14,בכלל,ADV,ADV,12.0,advmod,"(55, 59)",בכלל,,
15,",",PUNCT,PUNCT,12.0,punct,"(59, 60)",",",,
"(16, 17)",ובענף,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בענף'}]"
"(18, 19)",הבנייה,,,,,"(67, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
20,–,PUNCT,PUNCT,17.0,punct,"(74, 75)",–,,
21,בפרט,ADV,ADV,17.0,advmod,"(76, 80)",בפרט,,
22,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
"(23, 25)",ולביצועים,,,,,"(82, 91)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
26,טובים,ADJ,ADJ,25.0,amod,"(92, 97)",טוב,Gender=Masc|Number=Plur,
27,יותר,ADV,ADV,26.0,advmod,"(98, 102)",יותר,,
28,מתפרש,VERB,VERB,0.0,root,"(103, 108)",התפרש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
29,על,ADP,ADP,32.0,case,"(109, 111)",על,,
30,פני,NOUN,NOUN,29.0,fixed,"(112, 115)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
31,עשרות,NUM,NUM,32.0,nummod,"(116, 121)",עשרות,Definite=Cons|Gender=Fem|Number=Plur,
32,שנות,NOUN,NOUN,28.0,obl,"(122, 126)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
33,מחקר,NOUN,NOUN,32.0,compound:smixut,"(127, 131)",מחקר,Gender=Masc|Number=Sing,
34,",",PUNCT,PUNCT,28.0,punct,"(131, 132)",",",,
35,כאשר,SCONJ,SCONJ,41.0,mark,"(133, 137)",כאשר,,
"(36, 37)",המטרות,,,,,"(138, 144)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(38, 39)",העיקריות,,,,,"(145, 153)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
40,הן,AUX,AUX,41.0,cop,"(154, 156)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
41,שיפור,NOUN,NOUN,32.0,appos,"(157, 162)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
42,יעילות,NOUN,NOUN,41.0,compound:smixut,"(163, 169)",יעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",הארגון,,,,,"(170, 176)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]"
45,",",PUNCT,PUNCT,41.0,punct,"(176, 177)",",",,
46,הגדלת,NOUN,NOUN,41.0,conj,"(178, 183)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
47,רווחיות,NOUN,NOUN,46.0,compound:smixut,"(184, 191)",רווחיות,Gender=Fem|Number=Sing,
48,",",PUNCT,PUNCT,41.0,punct,"(191, 192)",",",,
49,צמיחה,NOUN,NOUN,41.0,conj,"(193, 198)",צמיחה,Gender=Fem|Number=Sing,
"(50, 51)",ובניית,,,,,"(199, 205)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'בנייה'}]"
52,יתרון,NOUN,NOUN,51.0,compound:smixut,"(206, 211)",יתרון,Gender=Masc|Number=Sing,
53,תחרותי,ADJ,ADJ,52.0,amod,"(212, 218)",תחרותי,Gender=Masc|Number=Sing,
54,בעבור,ADP,ADP,56.0,case,"(219, 224)",בעבור,,
"(55, 56)",החברה,,,,,"(225, 230)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'חברה'}]"
1,מחקרים,NOUN,NOUN,7.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,רבים,ADJ,ADJ,1.0,amod,"(8, 12)",רב,Gender=Masc|Number=Plur,
