id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",מדינה,
3,ישראל,PROPN,PROPN,,2.0,compound:smixut,"(12, 17)",ישראל,
4,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(18, 22)",הינה,
5,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(23, 28)",מדינה,
6,צעירה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(29, 34)",צעיר,
7,יחסית,ADV,ADV,,6.0,advmod,"(35, 40)",יחסית,
1,מרבית,DET,DET,Definite=Cons,3.0,det,"(1, 6)",מרבית,
"(2, 3)",הבניינים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
"(4, 5)",המשמשים,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(24, 26)",את,
"(7, 9)",אוכלוסייתה,,,,,,"(27, 37)",,"[{'id': 7, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'אוכלוסית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,",",PUNCT,PUNCT,,3.0,punct,"(37, 38)",",",
11,לרבות,ADV,ADV,,12.0,case,"(39, 44)",לרבות,
12,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,appos,"(45, 51)",בניין,
