id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,dep,"(0, 5)",תמצית,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(13, 17)",ניתן,
4,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",השיג,
5,שיפור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(24, 29)",שיפור,
6,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(30, 37)",משמעותי,
"(7, 9)",בפריון,,,,,,"(38, 44)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פריון'}]"
10,צוותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,acl,"(45, 50)",צוות,
"(11, 12)",העבודה,,,,,,"(51, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(13, 14)",המבצעים,,,,,,"(58, 65)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מבצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ביצע'}]"
15,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obj,"(66, 72)",עבודה,
16,גמר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(73, 76)",גמר,
"(17, 19)",בבנייה,,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
1,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",עבודה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,מהוות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",היוות,
4,למעלה,ADV,ADV,HebSource=ConvUncertainHead,8.0,advmod,"(18, 23)",למעלה,
5,מ,ADP,ADP,,8.0,dep,"(24, 25)",מ,
6,-,PUNCT,PUNCT,,8.0,punct,"(25, 26)",-,
7,60,NUM,NUM,,8.0,nummod,"(27, 29)",60,
8,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",3.0,obj,"(29, 30)",%,
"(9, 11)",מהעלויות,,,,,,"(31, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'עלות'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(43, 47)",מבנה,
14,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(48, 54)",מגורים,
15,",",PUNCT,PUNCT,,13.0,punct,"(54, 55)",",",
16,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,"(56, 62)",בניין,
17,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(63, 67)",מסחר,
"(18, 19)",ובנייני,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'בניין'}]"
