id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,נחקרה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",נחקרה,
"(3, 4)",ההתנהגות,,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
"(6, 7)",בטונים,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'טון'}]"
8,עם,ADP,ADP,,11.0,case,"(31, 33)",עם,
"(9, 10)",וללא,,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ללא'}]"
11,אפר פחם,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(39, 46)",אפרפחם,
"(12, 13)",בתנאי,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
14,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(53, 58)",חשיפה,
15,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 65)",רגיל,
"(16, 17)",ואחרי,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אחרי'}]"
18,בלייה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,"(72, 77)",בלייה,
"(19, 20)",בתמיסות,,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תמיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תמיסה'}]"
21,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,acl,"(86, 91)",בעלות,
22,חומציות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(92, 99)",חומציה,
23,אורגנית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(100, 107)",אורגני,
"(24, 25)",ואנאורגנית,,,,,,"(108, 118)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אנאורגנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אנאורגן'}]"
"(1, 2)",הבטונים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ביטון'}]"
3,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",6.0,cop,"(9, 12)",היה,
"(4, 5)",מאותו,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'det', 'lemma': 'אותו'}]"
6,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(19, 22)",סוג,
7,חוזק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,amod,"(23, 27)",חזק,
"(8, 10)",והיחס,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יחס'}]"
"(11, 12)",האקויולנטי,,,,,,"(34, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אקויולנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אקויולנטי'}]"
13,מים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(45, 48)",מים,
"(14, 15)",לצמנט,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
"(16, 17)",המחושב,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחושב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מחושב'}]"
18,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,19.0,cop,"(62, 65)",היה,
19,קבוע,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,conj,"(66, 70)",קבוע,
20,שווה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(71, 75)",שווה,
21,ל,ADP,ADP,,23.0,case,"(76, 77)",ל,
22,-,PUNCT,PUNCT,,23.0,punct,"(77, 78)",-,
23,0,NUM,NUM,,20.0,advmod,"(78, 79)",0,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
"(2, 3)",בתערובות,,,,,,"(2, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'תערובת'}]"
4,עם,ADP,ADP,,7.0,case,"(11, 13)",עם,
"(5, 6)",וללא,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ללא'}]"
7,אפר פחם,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(19, 26)",אפרפחם,
1,אפר,PROPN,PROPN,,13.0,nsubj,"(1, 4)",אפר,
2,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 8)",פחם,
