id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(0, 5)",תקציר,
2,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(6, 11)",נערך,
3,סדרה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(12, 16)",סדרה,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(17, 19)",של,
5,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(20, 26)",ניסוי,
6,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(27, 32)",כפיפה,
"(7, 8)",במדגמי,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
9,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,compound:smixut,"(40, 45)",קורה,
10,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(46, 51)",מבטון,
"(11, 12)",בחוזק,,,,,,"(52, 57)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
13,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(58, 62)",רגיל,
14,",",PUNCT,PUNCT,,5.0,punct,"(62, 63)",",",
