id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,parataxis,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(7, 11)",מבוא,
"(5, 6)",הבעיה,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(7, 8)",שביסוד,,,,,,"(18, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ביסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ביסוד'}]"
9,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(25, 29)",מחקר,
10,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(30, 32)",זה,
11,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(33, 36)",הוא,
12,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(37, 41)",בעיה,
13,בסיסית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(42, 48)",בסיסי,
"(14, 15)",באנליזה,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(57, 59)",של,
17,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod:poss,"(60, 64)",בטון,
18,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(65, 71)",זוין,
19,אשר,SCONJ,SCONJ,,37.0,mark,"(72, 75)",אשר,
20,",",PUNCT,PUNCT,,23.0,punct,"(75, 76)",",",
