id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",תקציר,
2,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",התנהגות,
3,חול,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(14, 17)",חול,
4,רווי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,amod,"(18, 22)",רווה,
"(5, 6)",במהלך,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
7,העמסה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(29, 34)",העמסה,
8,מחזורית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(35, 42)",מחזורי,
"(9, 10)",בדרך,,,,,,"(43, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'דרך'}]"
11,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,fixed,"(48, 51)",כלל,
12,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(52, 59)",אופיין,
13,"ע""י",ADP,ADP,Abbr=Yes,14.0,case,"(60, 63)","ע""י",
14,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(64, 71)",התפתחות,
15,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(72, 75)",לחץ,
16,מים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(76, 79)",מים,
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 8)",התנהגות,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(9, 11)",זו,
3,מיוחסת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(12, 18)",יוחס,
"(4, 5)",לנטייה,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נטייה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,חול,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,"(29, 32)",חול,
8,תחוח,VERB,VERB,Gender=Masc|Number=Sing,7.0,amod,"(33, 37)",חחח,
9,להקטין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl,"(38, 44)",הקטין,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(45, 47)",את,
"(11, 13)",נפחו,,,,,,"(48, 52)",,"[{'id': 11, 'text': 'נפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'נפח'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",במהלך,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
16,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(59, 64)",גזירה,
"(17, 18)",במצב,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(19, 20)",מנוקז,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'נוקז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נקז'}]"
