id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 5)",תקציר,
2,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",שיטה,
"(3, 4)",ההדבקה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(18, 21)",הוא,
"(6, 7)",השיטה,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
"(8, 9)",הנפוצה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נפוצה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(35, 40)",ביותר,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
12,חיפוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(44, 49)",חיפוי,
13,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(50, 53)",חוץ,
"(14, 15)",מאריחי,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אריח'}]"
16,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(61, 67)",קרמיקה,
"(17, 19)",בבנייה,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(20, 21)",בישראל,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(1, 5)",מבנה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(6, 8)",של,
3,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(9, 14)",מערכת,
4,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(15, 20)",חיפוי,
5,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:affix,"(21, 24)",חוץ,
6,שכבתית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(25, 31)",שכבתי,
"(7, 8)",מאריחי,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אריח'}]"
9,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(39, 45)",קרמיקה,
10,מתואר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(46, 51)",תואר,
"(11, 12)",בתקן,,,,,,"(52, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקן'}]"
13,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,flat:name,"(57, 63)",ישראלי,
14,ת״י,PROPN,PROPN,Abbr=Yes,12.0,nmod,"(64, 67)",ת״י,
15,1555,NUM,NUM,,12.0,nummod,"(68, 72)",1555,
16,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(73, 76)",חלק,
17,1,NUM,NUM,,16.0,nummod,"(77, 78)",1,
18,[,PUNCT,PUNCT,,19.0,punct,"(79, 80)",[,
19,1,NUM,NUM,,16.0,appos,"(80, 81)",1,
20,],PUNCT,PUNCT,,19.0,punct,"(81, 82)",],
"(1, 2)",בספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(3, 4)",המקצועית,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
5,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,6.0,aux,"(17, 22)",מקובל,
6,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 30)",התייחס,
"(7, 8)",למערכת,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(9, 10)",החיפוי,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}]"
"(11, 12)",מאריחי,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אריח'}]"
13,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(52, 58)",קרמיקה,
"(14, 15)",כמערכת,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]"
16,תלת,ADV,ADV,Prefix=Yes,18.0,compound:affix,"(66, 69)",תלת,
17,-,PUNCT,PUNCT,,18.0,punct,"(69, 70)",-,
18,שכבתית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(70, 76)",שכבתי,
19,",",PUNCT,PUNCT,,6.0,punct,"(76, 77)",",",
20,דהיינו,CCONJ,CCONJ,,22.0,appos,"(78, 84)",דהיינו,
21,:,PUNCT,PUNCT,,22.0,punct,"(84, 85)",:,
22,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,appos,"(86, 90)",שכבה,
23,אריחים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(91, 97)",אריח,
24,(,PUNCT,PUNCT,,26.0,punct,"(98, 99)",(,
"(25, 26)",השכבה,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'שכבה'}]"
"(27, 28)",החיצונית,,,,,,"(105, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
29,),PUNCT,PUNCT,,26.0,punct,"(113, 114)",),
30,",",PUNCT,PUNCT,,22.0,punct,"(114, 115)",",",
31,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(116, 120)",שכבה,
"(32, 33)",הדבקה,,,,,,"(121, 126)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דבקה'}]"
34,(,PUNCT,PUNCT,,38.0,punct,"(127, 128)",(,
35,לפעמים,ADV,ADV,,38.0,advmod,"(128, 134)",לפעמים,
36,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nsubj,"(135, 139)",שכבה,
37,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,36.0,det,"(140, 142)",זו,
38,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,appos,"(143, 148)",שימש,
"(39, 40)",כשכבת,,,,,,"(149, 154)",,"[{'id': 39, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'case', 'lemma': 'כש'}, {'id': 40, 'text': 'כבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'advcl', 'lemma': 'כבת'}]"
41,יישור,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,nmod,"(155, 160)",יישור,
42,),PUNCT,PUNCT,,38.0,punct,"(160, 161)",),
"(43, 45)",והרקע,,,,,,"(162, 167)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'רקע'}]"
46,(,PUNCT,PUNCT,,48.0,punct,"(168, 169)",(,
"(47, 48)",הכולל,,,,,,"(169, 174)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
49,את,ADP,ADP,Case=Acc,50.0,case:acc,"(175, 177)",את,
50,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,obj,"(178, 182)",שכבה,
51,נושאת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",50.0,amod,"(183, 188)",נשא,
52,",",PUNCT,PUNCT,,50.0,punct,"(188, 189)",",",
53,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,conj,"(190, 194)",שכבה,
