id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נועד,
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(19, 24)",בחן,
6,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(25, 31)",אפשרות,
"(7, 8)",לשימוש,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(9, 10)",בכלי,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כלי'}]"
11,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(44, 49)",חישוב,
"(12, 13)",המתבסס,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
14,על,ADP,ADP,,15.0,case,"(57, 59)",על,
15,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,"(60, 64)",שיטה,
"(16, 17)",האלמנטים,,,,,,"(65, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(18, 19)",הדיסקרטיים,,,,,,"(74, 84)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיסקרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'דיסקרטי'}]"
20,(,PUNCT,PUNCT,,22.0,punct,"(85, 86)",(,
21,-,PUNCT,PUNCT,,22.0,punct,"(87, 88)",-,
22,DEM,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,appos,"(89, 92)",DEM,
23,Discrete,NOUN,NOUN,HebSource=ConvUncertainHead,22.0,dep,"(93, 101)",Discrete,
24,Element,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,"(102, 109)",Element,
25,Method,NOUN,NOUN,HebSource=ConvUncertainHead,22.0,dep,"(110, 116)",Method,
26,),PUNCT,PUNCT,,22.0,punct,"(116, 117)",),
27,לשם,ADP,ADP,,28.0,case,"(118, 121)",לשם,
28,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(122, 127)",ניתוח,
"(29, 30)",ההתנהגות,,,,,,"(128, 136)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(137, 139)",של,
32,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nmod:poss,"(140, 145)",רכיב,
33,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(146, 150)",בטון,
34,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,amod,"(151, 156)",מזוין,
35,בכלל,ADV,ADV,,32.0,advmod,"(157, 161)",בכלל,
