id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,עגורני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",עגור,
3,צריח,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 17)",צריח,
4,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 24)",היווה,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(25, 27)",את,
"(6, 7)",המרכיב,,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מרכיב'}]"
"(8, 9)",המרכזי,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(42, 44)",של,
11,מערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(45, 49)",מערך,
"(12, 13)",הייצור,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
