id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj:cop,"(0, 5)",תקציר,
2,כלונס,PROPN,PROPN,,1.0,compound:smixut,"(6, 11)",כלונס,
3,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 16)",הנו,
4,אלמנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(17, 22)",אלמנט,
5,ביסוס,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(23, 28)",ביסוס,
6,נפוץ,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(29, 33)",נפוץ,
7,מאוד,ADV,ADV,,6.0,advmod,"(34, 38)",מאוד,
"(8, 10)",בארץ,,,,,,"(39, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
11,",",PUNCT,PUNCT,,4.0,punct,"(43, 44)",",",
"(12, 14)",בפרט,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרט'}]"
15,כלונס,PROPN,PROPN,,14.0,appos,"(50, 55)",כלונס,
16,אשר,SCONJ,SCONJ,,17.0,mark,"(56, 59)",אשר,
17,נקדח,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,14.0,acl:relcl,"(60, 64)",נקדח,
"(18, 19)",ונוצק,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'conj', 'lemma': 'נוצק'}]"
"(20, 21)",באתר,,,,,,"(71, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(1, 2)",השימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'שימוש'}]"
