id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(0, 5)",תקציר,
"(2, 4)",גישת LC,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'גישתפף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גישתפף'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,),PUNCT,PUNCT,,6.0,punct,"(13, 14)",),
6,Lean,NOUN,NOUN,,2.0,appos,"(15, 19)",Lean,
7,Construction,NOUN,NOUN,,6.0,flat:name,"(20, 32)",Construction,
8,),PUNCT,PUNCT,,6.0,punct,"(32, 33)",),
"(9, 10)",לניהול,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(11, 12)",הייצור,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
13,התפתחה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(48, 54)",התפתח,
"(14, 16)",בסביבה,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סביבה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(62, 64)",של,
18,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod:poss,"(65, 72)",פרויקט,
19,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(73, 78)",בנייה,
20,",",PUNCT,PUNCT,,13.0,punct,"(78, 79)",",",
