id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,dep,"(0, 5)",תקציר,
"(2, 3)",מאז,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'fixed', 'lemma': 'אז'}]"
4,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obl,"(10, 15)",תחילה,
5,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(16, 20)",שנה,
6,ה,DET,DET,PronType=Art,8.0,dep,"(21, 22)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(22, 23)",-,
"(8, 9)",90,,,,,,"(23, 25)",,"[{'id': 8, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '9'}, {'id': 9, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '0'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(26, 28)",של,
"(11, 12)",המאה,,,,,,"(29, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(13, 14)",הקודמת,,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קודם'}]"
15,",",PUNCT,PUNCT,,4.0,punct,"(40, 41)",",",
16,עת,ADV,ADV,,17.0,advmod,"(42, 44)",עת,
