id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",כמות,
"(3, 4)",הפסולת,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(5, 6)",בטון,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'טון'}]"
7,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 27)",עלה,
8,כל,DET,DET,Definite=Cons,10.0,det,"(28, 30)",כול,
"(9, 10)",הזמן,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'זמן'}]"
11,[,PUNCT,PUNCT,,12.0,punct,"(36, 37)",[,
12,1,NUM,NUM,,7.0,parataxis,"(37, 38)",1,
13,],PUNCT,PUNCT,,12.0,punct,"(38, 39)",],
