id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(0, 4)",צורך,
"(2, 3)",הדיור,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(11, 13)",של,
"(5, 6)",המגזר,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מגזר'}]"
"(7, 8)",החרדי,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חרדי'}]"
9,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(26, 31)",תקציר,
10,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 36)",ועדה,
"(11, 12)",היגוי,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יגוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יגוי'}]"
13,:,PUNCT,PUNCT,,9.0,punct,"(42, 43)",:,
14,■,PUNCT,PUNCT,,15.0,appos,"(44, 45)",■,
15,אדרי,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,appos,"(46, 50)",אדרי,
16,סופיה,PROPN,PROPN,,15.0,flat:name,"(51, 56)",סופיה,
17,אלדור,PROPN,PROPN,,15.0,flat:name,"(57, 62)",אלדור,
18,(,PUNCT,PUNCT,,19.0,punct,"(63, 64)",(,
19,יו״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,15.0,appos,"(64, 68)",יו״ר,
20,),PUNCT,PUNCT,,19.0,punct,"(68, 69)",),
21,",",PUNCT,PUNCT,,15.0,punct,"(69, 70)",",",
22,מנהלת,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,15.0,dep,"(71, 76)",מנהל,
23,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(77, 80)",אגף,
24,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(81, 86)",תכנון,
25,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,"(87, 91)",עיר,
26,",",PUNCT,PUNCT,,15.0,punct,"(91, 92)",",",
27,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,appos,"(93, 97)",משרד,
"(28, 29)",הבינוי,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(30, 32)",והשיכון,,,,,,"(105, 112)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,■,PUNCT,PUNCT,,0.0,root,"(1, 2)",■,
2,משה,PROPN,PROPN,,1.0,nsubj,"(3, 6)",משה,
3,רובינשטיין,PROPN,PROPN,,2.0,flat:name,"(7, 17)",רובינשטיין,
4,",",PUNCT,PUNCT,,2.0,punct,"(17, 18)",",",
5,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(19, 23)",מנהל,
6,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 28)",מחוז,
7,חיפה,PROPN,PROPN,,6.0,compound:smixut,"(29, 33)",חיפה,
"(8, 10)",והצפון,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'צפון'}]"
"(11, 12)",במשרד,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(13, 14)",הבינוי,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(15, 17)",והשיכון,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיכון'}]"
18,",",PUNCT,PUNCT,,5.0,punct,"(61, 62)",",",
