id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,כללי,NOUN,NOUN,15.0,nsubj,"(1, 5)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
2,סקר,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הספרות,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(5, 6)",בנושא,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]"
7,מרכזים,NOUN,NOUN,6.0,compound:smixut,"(23, 29)",מרכז,Gender=Masc|Number=Plur,
8,מסחריים,ADJ,ADJ,7.0,amod,"(30, 37)",מסחרי,Gender=Masc|Number=Plur,
"(9, 10)",בשכונות,,,,,"(38, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
11,מגורים,NOUN,NOUN,10.0,compound:smixut,"(46, 52)",מגורים,Gender=Masc|Number=Plur,
12,מהווה,VERB,VERB,0.0,root,"(53, 58)",היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
13,את,ADP,ADP,15.0,case:acc,"(59, 61)",את,Case=Acc,
"(14, 15)",השלב,,,,,"(62, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'שלב'}]"
"(16, 17)",הראשון,,,,,"(67, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשון'}]"
18,של,ADP,ADP,20.0,case:gen,"(74, 76)",של,Case=Gen,
"(19, 20)",העבודה,,,,,"(77, 83)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
1,מטרות,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הסקר,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
4,הן,AUX,AUX,7.0,cop,"(12, 14)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,:,PUNCT,PUNCT,7.0,punct,"(14, 15)",:,,
6,•,PUNCT,PUNCT,7.0,punct,"(16, 17)",•,,
7,ריכוז,NOUN,NOUN,0.0,root,"(18, 23)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הידע,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(10, 11)",הקיים,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(12, 13)",הנוגע,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(14, 15)",למרכזים,,,,,"(41, 48)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מרכז'}]"
16,מסחריים,ADJ,ADJ,15.0,amod,"(49, 56)",מסחרי,Gender=Masc|Number=Plur,
"(17, 18)",ואופן,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(19, 21)",תכנונם,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,ריכוז,NOUN,NOUN,0.0,root,"(3, 8)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הגורמים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
"(5, 6)",המופיעים,,,,,"(17, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(7, 8)",בספרות,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(9, 10)",כבעלי,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בעל'}]"
11,השפעה,NOUN,NOUN,10.0,compound:smixut,"(39, 44)",השפעה,Gender=Fem|Number=Sing,
12,על,ADP,ADP,14.0,case,"(45, 47)",על,,
"(13, 14)",כשלון,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'שלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שלון'}]"
15,או,CCONJ,CCONJ,16.0,cc,"(54, 56)",או,,
16,הצלחת,NOUN,NOUN,14.0,conj,"(57, 62)",הצלחה,Definite=Cons|Gender=Fem|Number=Sing,
17,מרכז,NOUN,NOUN,16.0,compound:smixut,"(63, 67)",מרכז,Gender=Masc|Number=Sing,
18,מסחרי,ADJ,ADJ,17.0,amod,"(68, 73)",מסחרי,Gender=Masc|Number=Sing,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,ריכוז,NOUN,NOUN,0.0,root,"(3, 8)",ריכוז,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הממדים,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ממדים'}]"
"(5, 6)",המופיעים,,,,,"(16, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(7, 8)",בספרות,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(9, 10)",הנוגעים,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(11, 12)",לתכנון,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תכנון'}]"
13,נכון,ADJ,ADJ,12.0,amod,"(47, 51)",נכון,Gender=Masc|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(52, 54)",של,Case=Gen,
15,מרכזים,NOUN,NOUN,12.0,nmod,"(55, 61)",מרכז,Gender=Masc|Number=Plur,
16,מסחריים,ADJ,ADJ,15.0,amod,"(62, 69)",מסחרי,Gender=Masc|Number=Plur,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
