id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 9)",ראשון,
3,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(10, 15)",תקציר,
4,ניהולי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(16, 22)",ניהולי,
5,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(23, 26)",רקע,
"(6, 7)",הצבור,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'צבור'}]"
"(8, 9)",הישראלי,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
10,ספקני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(41, 46)",ספקני,
11,כלפי,ADP,ADP,,12.0,case,"(47, 51)",כלפי,
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,"(52, 57)",בנייה,
13,מתועשת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(58, 64)",תועש,
"(14, 15)",לצרכי,,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'צורך'}]"
