id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הסקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'סקר'}]","(0, 4)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(5, 11)",,,,,,
5,הוא,,"(12, 15)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,שישי,,"(16, 20)",NUM,NUM,Gender=Masc|Number=Sing,0.0,root,שישי
"(7, 8)",בסדרת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סדרה'}]","(21, 26)",,,,,,
9,סקרי,,"(27, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,סקר
10,מעקב,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,מעקב
11,על,,"(37, 39)",ADP,ADP,,12.0,case,על
12,זוגות,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,זוג
13,צעירים,,"(46, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,צעיר
"(14, 15)",שנערכו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(53, 59)",,,,,,
"(16, 17)",ביוזמת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יוזמה'}]","(60, 66)",,,,,,
18,אגף,,"(67, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,אגף
19,אכלוס,,"(71, 76)",PROPN,PROPN,,18.0,compound:smixut,אכלוס
"(20, 21)",במשרד,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'משרד'}]","(77, 82)",,,,,,
"(22, 23)",הבינוי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(83, 89)",,,,,,
