id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(6, 17)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,1,NUM,NUM,1.0,nummod,"(18, 19)",1,,
1,1,NUM,NUM,13.0,dep,"(0, 1)",1,,
2,מטרות,NOUN,NOUN,13.0,nsubj,"(2, 7)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",העבודה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,כפי,SCONJ,SCONJ,7.0,mark,"(15, 18)",כפי,,
"(6, 7)",שהוגדרו,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'advcl', 'lemma': 'הוגדר'}]"
8,ע״י,ADP,ADP,9.0,case,"(27, 30)",ע״י,Abbr=Yes,
9,ועדת,NOUN,NOUN,7.0,obl,"(31, 35)",ועדה,Definite=Cons|Gender=Fem|Number=Sing,
