id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,13.0,punct,"(49, 50)",–,
13,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(51, 56)",רבעון,
14,שני,NUM,NUM,Gender=Masc|Number=Sing,13.0,amod,"(57, 60)",שני,
15,2013,NUM,NUM,,13.0,nummod,"(61, 65)",2013,
"(16, 17)",בשבעת,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'שבעת'}]"
"(18, 19)",החודשים,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חודש'}]"
"(20, 21)",האחרונים,,,,,,"(80, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחרון'}]"
22,עליית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj:cop,"(89, 94)",עלייה,
23,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(95, 100)",מחיר,
"(24, 25)",הדירות,,,,,,"(101, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(26, 27)",הריאלית,,,,,,"(108, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ריאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ריאלי'}]"
28,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,"(116, 119)",הוא,
29,7,NUM,NUM,,30.0,nummod,"(120, 121)",7,
30,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(121, 122)",%,
31,–,PUNCT,PUNCT,,33.0,punct,"(123, 124)",–,
32,9,NUM,NUM,,33.0,nummod,"(124, 125)",9,
33,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,nmod,"(125, 126)",%,
"(34, 35)",בחישוב,,,,,,"(127, 133)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
36,מצטבר,VERB,VERB,Gender=Masc|Number=Sing,35.0,amod,"(134, 139)",הצטבר,
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(140, 142)",של,
38,12,NUM,NUM,,39.0,nummod,"(143, 145)",12,
39,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nmod,"(146, 152)",חודש,
40,אחרונים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(153, 160)",אחרון,
"(1, 2)",העלייה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עלייה'}]"
3,הגיעה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 13)",הגיע,
4,ל,ADP,ADP,,6.0,case,"(14, 15)",ל,
5,-,PUNCT,PUNCT,,6.0,punct,"(15, 16)",-,
6,7,NUM,NUM,,3.0,advmod,"(16, 17)",7,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
"(3, 4)",ביולי,,,,,,"(3, 8)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'יולי'}]"
5,2012,NUM,NUM,,4.0,nummod,"(9, 13)",2012,
