id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,10.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,סקר,NOUN,NOUN,10.0,nsubj,"(17, 20)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
5,רוכשי,VERB,VERB,4.0,compound:smixut,"(21, 26)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
6,דירות,NOUN,NOUN,5.0,compound:smixut,"(27, 32)",דירה,Gender=Fem|Number=Plur,
"(7, 8)",באור,,,,,"(33, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אור'}]"
9,עקיבא,PROPN,PROPN,8.0,flat:name,"(38, 43)",עקיבא,,
10,נערך,VERB,VERB,0.0,root,"(44, 48)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,על,ADP,ADP,13.0,case,"(49, 51)",על,,
12,פי,NOUN,NOUN,11.0,fixed,"(52, 54)",פה,Definite=Cons|Gender=Masc|Number=Sing,
13,הזמנת,NOUN,NOUN,10.0,obl,"(55, 60)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",האגף,,,,,"(61, 65)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(16, 17)",למידע,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(18, 19)",וניתוח,,,,,"(72, 78)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
20,כלכלי,ADJ,ADJ,19.0,amod,"(79, 84)",כלכלי,Gender=Masc|Number=Sing,
"(21, 22)",במשרד,,,,,"(85, 90)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(23, 24)",הבינוי,,,,,"(91, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(25, 27)",והשיכון,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 5)",במסגרת,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
6,סדרת,NOUN,NOUN,3.0,obl,"(18, 22)",סדרה,Definite=Cons|Gender=Fem|Number=Sing,
7,סקרי,NOUN,NOUN,6.0,compound:smixut,"(23, 27)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
8,ישוב,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",יישוב,Gender=Masc|Number=Sing,
"(9, 10)",הנערכים,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
11,על,ADP,ADP,14.0,case,"(41, 43)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(44, 47)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",המשרד,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משרד'}]"
