id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(5, 6)",בהשפעת,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השפעה'}]"
7,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(26, 31)",קיר,
8,מעטפת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 37)",מעטפה,
9,עם,ADP,ADP,,10.0,case,"(38, 40)",עם,
10,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(41, 46)",פתח,
"(11, 12)",מבטון,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]"
13,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(53, 58)",מזוין,
14,על,ADP,ADP,,16.0,case,"(59, 61)",על,
"(15, 16)",התגובה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תגובה'}]"
"(17, 18)",הדינמית,,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'דינמי'}]"
"(19, 20)",והתכן,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'התכן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'conj', 'lemma': 'התכן'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(83, 85)",של,
22,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(86, 90)",מבנה,
23,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(91, 97)",מגורים,
24,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(98, 104)",ישראלי,
25,טיפוסי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(105, 111)",טיפוסי,
"(26, 27)",ברעידת,,,,,,"(112, 118)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
28,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(119, 123)",אדמה,
"(29, 31)",שבו,,,,,,"(124, 127)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nsubj,"(128, 133)",מערכת,
"(33, 34)",ההקשחה,,,,,,"(134, 140)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
