id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שיכון,NOUN,NOUN,Gender=Masc|Number=Sing,151.0,nsubj,"(0, 6)",﻿שיכון,
"(2, 3)",ופיתוח,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
"(4, 5)",לישראל,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
6,"בע""מ",PROPN,PROPN,Abbr=Yes,1.0,nmod,"(21, 25)","בע""מ",
7,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(26, 30)",חברה,
8,שיכון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(31, 36)",שיכון,
"(9, 10)",ופיתוח,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
"(11, 12)",לישראל,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
13,בע״מ,PROPN,PROPN,Abbr=Yes,8.0,nmod,"(51, 55)",בע״מ,
14,הוקמה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,151.0,conj,"(56, 61)",הוקם,
"(15, 16)",בשנת,,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]"
17,1961,NUM,NUM,,16.0,compound:smixut,"(67, 71)",1961,
"(18, 19)",כחברה,,,,,,"(72, 77)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חברה'}]"
20,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(78, 85)",ציבורי,
21,",",PUNCT,PUNCT,,14.0,punct,"(85, 86)",",",
"(22, 23)",והיא,,,,,,"(87, 91)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
24,פועלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,conj,"(92, 97)",פעל,
