id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מריבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,325.0,nmod,"(0, 6)",_,
2,ישראל,PROPN,PROPN,,1.0,compound:smixut,"(7, 12)",ישראל,
3,/,PUNCT,PUNCT,,1.0,punct,"(13, 14)",/,
4,משדד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(15, 19)",שידד,
"(5, 6)",השיכון,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'appos', 'lemma': 'שיכון'}]"
7,ד,PROPN,PROPN,,6.0,nmod,"(27, 28)",ד,
8,ב רי,PROPN,PROPN,,7.0,flat:name,"(29, 33)",ב רי,
9,-,PUNCT,PUNCT,,7.0,flat:name,"(34, 35)",-,
10,פ,PROPN,PROPN,,7.0,flat:name,"(36, 37)",פ,
11,ת,NOUN,NOUN,HebSource=ConvUncertainHead,7.0,flat:name,"(38, 39)",ת,
12,י,PROPN,PROPN,HebSource=ConvUncertainHead,7.0,flat:name,"(40, 41)",וי,
13,ח,NOUN,NOUN,Xtra=Junk,1.0,dep,"(42, 43)",ח,
14,ה,DET,DET,PronType=Art,15.0,det:def,"(44, 45)",ה,
15,משרד,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(46, 50)",משרד,
"(16, 17)",השיכון,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
18,שמח,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(58, 61)",שמח,
19,לפרסם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,xcomp,"(62, 67)",פרסם,
"(20, 22)",בזה,,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 19, 'deprel': 'obl', 'lemma': 'זה'}]"
23,את,ADP,ADP,Case=Acc,25.0,case:acc,"(72, 74)",את,
"(24, 25)",החלק,,,,,,"(75, 79)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'חלק'}]"
"(26, 27)",הראשון,,,,,,"(80, 86)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשון'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(87, 89)",של,
29,"""",PUNCT,PUNCT,,30.0,punct,"(90, 91)","""",
30,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(91, 98)",עיקרון,
"(31, 32)",ופרטים,,,,,,"(99, 105)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(33, 34)",לתכנון,,,,,,"(106, 112)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
35,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,compound:smixut,"(113, 117)",חלק,
36,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(118, 122)",בניין,
37,סטנדרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(123, 132)",סטנדרטי,
38,_,PUNCT,PUNCT,,39.0,dep,"(133, 134)",_,
39,נגרות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,nmod,"(135, 140)",נגרה,
40,סטנדרטית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(141, 149)",סטנדרטי,
"(41, 42)",לבניני,,,,,,"(150, 156)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'בניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'בנין'}]"
43,־,DET,DET,PronType=Art,44.0,det:def,"(156, 157)",־,
44,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,"(157, 163)",מגורים,
45,"""",PUNCT,PUNCT,,30.0,punct,"(163, 164)","""",
46,•,PUNCT,PUNCT,,117.0,punct,"(164, 165)",•,
