id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,dep,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(4, 7)",דבר,
"(3, 4)",במסגרת,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
5,מאמצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(15, 20)",מאמץ,
"(6, 8)",משרדנו,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'משרד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משרד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl,"(28, 33)",עודד,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",הדיוך,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'דיוך'}]"
"(13, 14)",בנושאים,,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נושא'}]"
15,אקטואליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(51, 60)",אקטואלי,
"(16, 18)",שבתחום,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]"
"(19, 20)",הבינרי,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינרי'}]"
