id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 18)",התייחס,
"(5, 6)",להתנהגות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(28, 33)",מבנה,
8,עם,ADP,ADP,,9.0,case,"(34, 36)",עם,
9,תקרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod,"(37, 42)",תקרות,
10,"לוח""דים",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Plur,9.0,compound:smixut,"(43, 50)","לוח""ד",
"(11, 13)",לעומסים,,,,,,"(51, 58)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'עומס'}]"
14,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 67)",קיצוני,
"(15, 16)",הכוללים,,,,,,"(68, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
17,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(76, 81)",רעידה,
18,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(82, 86)",אדמה,
"(19, 20)",ונטרול,,,,,,"(87, 93)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נטרול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'נטרול'}]"
21,אלמנט,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(94, 99)",אלמנט,
22,נושא,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(100, 104)",נושא,
23,עקב,CCONJ,CCONJ,,24.0,case,"(105, 108)",עקב,
24,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(109, 114)",פיצוץ,
"(25, 26)",העלול,,,,,,"(115, 120)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'עלול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'עלול'}]"
27,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,24.0,acl:relcl,"(121, 126)",גרם,
"(28, 29)",להתמוטטות,,,,,,"(127, 136)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התמוטטות'}]"
