id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",מודל,
2,פרקטי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",פרקטי,
"(3, 5)",לבחירה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
6,אופטימלית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(18, 27)",אופטימלי,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
8,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(31, 35)",ציוד,
9,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(36, 41)",עיקרי,
"(10, 11)",בפרויקטי,,,,,,"(42, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(51, 56)",בנייה,
13,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(57, 62)",תקציר,
14,יישומי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(63, 69)",יישומי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(70, 72)",של,
16,"דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(73, 77)","דו""ח",
17,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(78, 82)",מחקר,
"(18, 19)",למשרד,,,,,,"(83, 88)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(20, 21)",הבינוי,,,,,,"(89, 95)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(22, 24)",והשיכון,,,,,,"(96, 103)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שיכון'}]"
25,אביעד,PROPN,PROPN,HebSource=ConvUncertainHead,16.0,appos,"(104, 109)",אביעד,
26,שפירא,PROPN,PROPN,,25.0,flat:name,"(110, 115)",שפירא,
27,מרט,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,appos,"(116, 119)",מרט,
28,גולדנברג,PROPN,PROPN,,27.0,flat:name,"(120, 128)",גולדנברג,
29,1,NUM,NUM,,1.0,nummod,"(129, 130)",1,
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(1, 5)",מבוא,
"(2, 3)",לבחירת,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
4,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 17)",ציוד,
"(5, 6)",ותיאור,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'תיאור'}]"
"(7, 8)",הבעיה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(9, 10)",הציוד,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ציוד'}]"
"(11, 12)",העיקרי,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(13, 14)",המשמש,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(15, 16)",בהקמת,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הקמה'}]"
17,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(56, 63)",פרויקט,
18,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(64, 69)",בנייה,
