id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(0, 4)",﻿חוק,
"(2, 3)",התכנון,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(18, 19)",",",
8,תשכ״ה,PROPN,PROPN,Abbr=Yes,1.0,appos,"(20, 25)",תשכ״ה,
9,-,PUNCT,PUNCT,,8.0,punct,"(25, 26)",-,
10,1965,NUM,NUM,,8.0,nummod,"(26, 30)",1965,
11,פורסם,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(31, 36)",פורסם,
12,ס״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,11.0,dep,"(37, 40)",ס״ח,
13,תשכ״ה,PROPN,PROPN,Abbr=Yes,12.0,compound:smixut,"(41, 46)",תשכ״ה,
14,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,12.0,nmod,"(47, 49)",מס,
15,' 467,NUM,NUM,,14.0,compound:smixut,"(49, 54)",' 467,
