id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,66.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(22, 26)",סדר,
9,דין,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(27, 30)",דין,
10,בפני,ADP,ADP,,11.0,case,"(31, 35)",בפני,
11,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(36, 40)",ועדה,
12,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(41, 44)",ערר,
"(13, 14)",לענין,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עניין'}]"
15,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(51, 55)",קרקע,
16,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(56, 62)",חקלאי,
17,),PUNCT,PUNCT,,8.0,punct,"(62, 63)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(63, 64)",",",
19,תשכ״ט,PROPN,PROPN,Abbr=Yes,1.0,appos,"(65, 70)",תשכ״ט,
20,-,PUNCT,PUNCT,,19.0,punct,"(70, 71)",-,
21,1968,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(71, 75)",1968,
22,*,PUNCT,PUNCT,,66.0,punct,"(75, 76)",*,
"(23, 24)",בתוקף,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(90, 93)",לפי,
29,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(94, 98)",סעיף,
30,265,NUM,NUM,,29.0,nummod,"(99, 102)",265,
"(31, 32)",וסעיף,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סעיף'}]"
33,13,NUM,NUM,,32.0,nummod,"(109, 111)",13,
"(34, 36)",לתוספת,,,,,,"(112, 118)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(37, 38)",הראשונה,,,,,,"(119, 126)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(39, 40)",לחוק,,,,,,"(127, 131)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(41, 42)",התכנון,,,,,,"(132, 138)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(43, 45)",והבניה,,,,,,"(139, 145)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'בניה'}]"
46,",",PUNCT,PUNCT,,29.0,punct,"(145, 146)",",",
47,"תשכ""ה",PROPN,PROPN,Abbr=Yes,36.0,appos,"(147, 152)","תשכ""ה",
48,-,PUNCT,PUNCT,,47.0,punct,"(152, 153)",-,
49,1965,NUM,NUM,,47.0,nummod,"(153, 157)",1965,
50,",",PUNCT,PUNCT,,1.0,punct,"(157, 158)",",",
"(51, 52)",ולאחר,,,,,,"(159, 164)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'לאחר'}]"
53,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,66.0,obl,"(165, 173)",התייעצות,
54,עם,ADP,ADP,,56.0,case,"(174, 176)",עם,
"(55, 56)",המועצה,,,,,,"(177, 183)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(57, 58)",הארצית,,,,,,"(184, 190)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(59, 60)",לתכנון,,,,,,"(191, 197)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(61, 63)",ולבניה,,,,,,"(198, 204)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'בניה'}]"
64,",",PUNCT,PUNCT,,66.0,punct,"(204, 205)",",",
65,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",66.0,nsubj,"(206, 209)",הוא,
66,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(210, 215)",התקין,
67,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,obj,"(216, 221)",תקנה,
68,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,67.0,det,"(222, 225)",אלה,
69,:,PUNCT,PUNCT,,66.0,punct,"(225, 226)",:,
70,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,dep,"(227, 233)",הגדרה,
71,1,NUM,NUM,HebSource=ConvUncertainHead,70.0,nummod,"(234, 235)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,7.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,7.0,punct,"(14, 15)","""",
"(6, 7)",התוספת,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוספת'}]"
8,"""",PUNCT,PUNCT,,7.0,punct,"(21, 22)","""",
9,-,PUNCT,PUNCT,,7.0,punct,"(23, 24)",-,
"(10, 11)",התוספת,,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'תוספת'}]"
