id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,91.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(22, 27)",תשלום,
9,היטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(28, 32)",היטל,
10,השבחה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(33, 38)",השבחה,
11,על,ADP,ADP,,12.0,case,"(39, 41)",על,
12,הקלה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(42, 46)",הקלה,
"(13, 14)",בדירת,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דירה'}]"
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(53, 59)",מגורים,
16,),PUNCT,PUNCT,,8.0,punct,"(59, 60)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(60, 61)",",",
18,"תשמ""א",PROPN,PROPN,Abbr=Yes,1.0,appos,"(62, 67)","תשמ""א",
19,-,PUNCT,PUNCT,,18.0,punct,"(67, 68)",-,
20,1981,NUM,NUM,HebSource=ConvUncertainHead,18.0,dep,"(68, 72)",1981,
21,*,PUNCT,PUNCT,,1.0,punct,"(72, 73)",*,
"(22, 23)",בתוקף,,,,,,"(74, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,לפי,ADP,ADP,,28.0,case,"(87, 90)",לפי,
28,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,nmod,"(91, 95)",סעיף,
29,265,NUM,NUM,,28.0,nummod,"(96, 99)",265,
"(30, 31)",לחוק,,,,,,"(100, 104)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(105, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(112, 118)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]"
37,",",PUNCT,PUNCT,,31.0,punct,"(118, 119)",",",
38,"תשכ""ה",PROPN,PROPN,Abbr=Yes,28.0,appos,"(120, 125)","תשכ""ה",
39,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,punct,"(125, 126)",-,
40,1965,NUM,NUM,,38.0,nummod,"(126, 130)",1965,
41,(,PUNCT,PUNCT,,43.0,punct,"(131, 132)",(,
"(42, 43)",להלן,,,,,,"(132, 136)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'appos', 'lemma': 'הלן'}]"
44,-,PUNCT,PUNCT,,43.0,punct,"(137, 138)",-,
"(45, 46)",החוק,,,,,,"(139, 143)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חוק'}]"
47,),PUNCT,PUNCT,,43.0,punct,"(143, 144)",),
48,",",PUNCT,PUNCT,,1.0,punct,"(144, 145)",",",
"(49, 50)",בהתייעצות,,,,,,"(146, 155)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'התייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'התייעצות'}]"
51,עם,ADP,ADP,,53.0,case,"(156, 158)",עם,
