id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,69.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(23, 27)",סדר,
"(9, 10)",הדין,,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דין'}]"
"(11, 13)",בוועדות,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
14,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(41, 44)",ערר,
"(15, 17)",בעררים,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערר'}]"
18,לפי,ADP,ADP,,19.0,case,"(52, 55)",לפי,
19,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(56, 60)",סעיף,
20,14,NUM,NUM,,19.0,nummod,"(61, 63)",14,
"(21, 23)",לתוספת,,,,,,"(64, 70)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(24, 25)",השלישית,,,,,,"(71, 78)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(26, 27)",לחוק,,,,,,"(79, 83)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חוק'}]"
28,),PUNCT,PUNCT,,14.0,punct,"(83, 84)",),
29,",",PUNCT,PUNCT,,1.0,punct,"(84, 85)",",",
30,"תשע""א",NUM,NUM,Abbr=Yes,1.0,appos,"(86, 91)","תשע""א",
31,-,PUNCT,PUNCT,,30.0,punct,"(91, 92)",-,
32,2010,NUM,NUM,HebSource=ConvUncertainHead,30.0,dep,"(92, 96)",2010,
33,*,PUNCT,PUNCT,,69.0,punct,"(96, 97)",*,
"(34, 35)",בתוקף,,,,,,"(98, 103)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(36, 38)",סמכותי,,,,,,"(104, 110)",,"[{'id': 36, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,לפי,ADP,ADP,,40.0,case,"(111, 114)",לפי,
40,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod,"(115, 119)",סעיף,
41,12ד,NUM,NUM,,40.0,nummod,"(120, 123)",12ד,
"(42, 43)",לחוק,,,,,,"(124, 128)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(44, 45)",התכנון,,,,,,"(129, 135)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(46, 48)",והבנייה,,,,,,"(136, 143)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'בנייה'}]"
49,",",PUNCT,PUNCT,,40.0,punct,"(143, 144)",",",
"(50, 51)","התשכ""ה",,,,,,"(145, 151)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 43, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
52,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,51.0,punct,"(151, 152)",-,
53,1965,NUM,NUM,,51.0,dep,"(152, 156)",1965,
54,(,PUNCT,PUNCT,,56.0,punct,"(157, 158)",(,
"(55, 56)",להלן,,,,,,"(158, 162)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'appos', 'lemma': 'הלן'}]"
57,–,PUNCT,PUNCT,,56.0,punct,"(163, 164)",–,
"(58, 59)",החוק,,,,,,"(165, 169)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'חוק'}]"
60,),PUNCT,PUNCT,,56.0,punct,"(169, 170)",),
61,",",PUNCT,PUNCT,,69.0,punct,"(170, 171)",",",
"(62, 63)",בהסכמת,,,,,,"(172, 178)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
64,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,63.0,compound:smixut,"(179, 181)",שר,
"(65, 66)",הפנים,,,,,,"(182, 187)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
67,",",PUNCT,PUNCT,,69.0,punct,"(187, 188)",",",
68,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",69.0,nsubj,"(189, 192)",הוא,
69,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(193, 198)",התקין,
70,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,69.0,obj,"(199, 204)",תקנה,
71,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,70.0,det,"(205, 208)",אלה,
72,:,PUNCT,PUNCT,,69.0,punct,"(208, 209)",:,
73,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,70.0,appos,"(210, 216)",הגדרה,
