id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,23.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,appos,"(23, 26)",תכן,
"(9, 10)",הבנייה,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
11,),PUNCT,PUNCT,,8.0,punct,"(33, 34)",),
12,(,PUNCT,PUNCT,,13.0,punct,"(35, 36)",(,
13,בטיחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,"(36, 42)",בטיחות,
"(14, 15)",המשתמש,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
16,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(50, 51)",",",
18,תש״ף,NOUN,NOUN,Abbr=Yes,1.0,appos,"(52, 56)",תש״ף,
19,-,PUNCT,PUNCT,,18.0,punct,"(56, 57)",-,
20,2019,NUM,NUM,,1.0,dep,"(57, 61)",2019,
21,*,PUNCT,PUNCT,,23.0,punct,"(61, 62)",*,
"(22, 23)",בתוקף,,,,,,"(63, 68)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(69, 75)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,לפי,ADP,ADP,,28.0,case,"(76, 79)",לפי,
28,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(80, 84)",סעיף,
29,265,NUM,NUM,,28.0,nummod,"(85, 88)",265,
"(30, 31)",לחוק,,,,,,"(89, 93)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(94, 100)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבנייה,,,,,,"(101, 108)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בנייה'}]"
37,",",PUNCT,PUNCT,,31.0,punct,"(108, 109)",",",
"(38, 39)","התשכ""ה",,,,,,"(110, 116)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 31, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
40,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,"(116, 117)",-,
41,1965,NUM,NUM,,39.0,dep,"(117, 121)",1965,
42,(,PUNCT,PUNCT,,44.0,punct,"(122, 123)",(,
"(43, 44)",להלן,,,,,,"(123, 127)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'nmod', 'lemma': 'הלן'}]"
45,–,PUNCT,PUNCT,,44.0,punct,"(128, 129)",–,
"(46, 47)",החוק,,,,,,"(130, 134)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'חוק'}]"
48,),PUNCT,PUNCT,,44.0,punct,"(134, 135)",),
49,",",PUNCT,PUNCT,,23.0,punct,"(135, 136)",",",
"(50, 51)",ולאחר,,,,,,"(137, 142)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'לאחר'}]"
