id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,24.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,appos,"(23, 26)",תכן,
"(9, 10)",הבנייה,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
11,),PUNCT,PUNCT,,8.0,punct,"(33, 34)",),
12,(,PUNCT,PUNCT,,13.0,punct,"(35, 36)",(,
13,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(36, 41)",בנייה,
14,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(42, 44)",בת,
15,-,PUNCT,PUNCT,,14.0,punct,"(44, 45)",-,
16,קיימה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,dep,"(45, 50)",קיימה,
17,),PUNCT,PUNCT,,13.0,punct,"(50, 51)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(51, 52)",",",
19,"תש""ף",NOUN,NOUN,Abbr=Yes,1.0,appos,"(53, 57)","תש""ף",
20,-,PUNCT,PUNCT,,19.0,punct,"(57, 58)",-,
21,2020,NUM,NUM,,19.0,nummod,"(58, 62)",2020,
22,*,PUNCT,PUNCT,,24.0,punct,"(62, 63)",*,
"(23, 24)",בתוקף,,,,,,"(64, 69)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(70, 76)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(77, 80)",לפי,
29,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(81, 85)",סעיף,
30,265,NUM,NUM,,29.0,nummod,"(86, 89)",265,
"(31, 32)",לחוק,,,,,,"(90, 94)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(33, 34)",התכנון,,,,,,"(95, 101)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(35, 37)",והבנייה,,,,,,"(102, 109)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'בנייה'}]"
38,",",PUNCT,PUNCT,,29.0,punct,"(109, 110)",",",
"(39, 40)","התשכ""ה",,,,,,"(111, 117)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 32, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
41,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,40.0,punct,"(117, 118)",-,
42,1965,NUM,NUM,,40.0,dep,"(118, 122)",1965,
43,(,PUNCT,PUNCT,,45.0,punct,"(123, 124)",(,
"(44, 45)",להלן,,,,,,"(124, 128)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'appos', 'lemma': 'הלן'}]"
46,–,PUNCT,PUNCT,,45.0,punct,"(129, 130)",–,
"(47, 48)",החוק,,,,,,"(131, 135)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'חוק'}]"
49,),PUNCT,PUNCT,,45.0,punct,"(135, 136)",),
50,",",PUNCT,PUNCT,,24.0,punct,"(136, 137)",",",
