id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,63.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(23, 27)",תנאי,
"(9, 10)",הכשירות,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כשירות'}]"
"(11, 13)",וההכשרה,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הכשרה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(44, 46)",של,
15,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(47, 50)",בקר,
"(16, 17)",הגא,,,,,,"(51, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גא'}]"
"(18, 20)",לעניין,,,,,,"(55, 61)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עניין'}]"
"(21, 22)",הרשות,,,,,,"(62, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(23, 24)",המוסמכת,,,,,,"(68, 75)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוסמכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'הוסמך'}]"
25,),PUNCT,PUNCT,,8.0,punct,"(75, 76)",),
26,",",PUNCT,PUNCT,,1.0,punct,"(76, 77)",",",
27,תשע״ח,NUM,NUM,Abbr=Yes,1.0,nmod,"(78, 83)",תשע״ח,
28,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,27.0,punct,"(83, 84)",-,
29,2018,NUM,NUM,,27.0,dep,"(84, 88)",2018,
30,*,PUNCT,PUNCT,,63.0,punct,"(88, 89)",*,
"(31, 32)",בתוקף,,,,,,"(90, 95)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(33, 35)",סמכותי,,,,,,"(96, 102)",,"[{'id': 33, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,לפי,ADP,ADP,,37.0,case,"(103, 106)",לפי,
37,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nmod,"(107, 111)",סעיף,
38,158כב,NUM,NUM,,37.0,compound:smixut,"(112, 117)",158כב,
39,(,PUNCT,PUNCT,,40.0,punct,"(117, 118)",(,
40,א,PROPN,PROPN,,37.0,appos,"(118, 119)",א,
41,),PUNCT,PUNCT,,40.0,punct,"(119, 120)",),
"(42, 43)",לחוק,,,,,,"(121, 125)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(44, 45)",התכנון,,,,,,"(126, 132)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(46, 48)",והבנייה,,,,,,"(133, 140)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'בנייה'}]"
49,",",PUNCT,PUNCT,,43.0,punct,"(140, 141)",",",
"(50, 51)","התשכ""ה",,,,,,"(142, 148)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 43, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
52,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,51.0,punct,"(148, 149)",-,
53,1965,NUM,NUM,,51.0,dep,"(149, 153)",1965,
54,(,PUNCT,PUNCT,,56.0,punct,"(154, 155)",(,
"(55, 56)",להלן,,,,,,"(155, 159)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': 'הלן'}]"
57,–,PUNCT,PUNCT,,56.0,punct,"(160, 161)",–,
"(58, 59)",החוק,,,,,,"(162, 166)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'חוק'}]"
60,),PUNCT,PUNCT,,56.0,punct,"(166, 167)",),
61,",",PUNCT,PUNCT,,63.0,punct,"(167, 168)",",",
62,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",63.0,nsubj,"(169, 172)",הוא,
63,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(173, 178)",התקין,
64,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,63.0,obj,"(179, 184)",תקנה,
65,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,64.0,det,"(185, 188)",אלה,
66,:,PUNCT,PUNCT,,63.0,punct,"(188, 189)",:,
67,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,64.0,dep,"(190, 196)",הגדרה,
68,1,NUM,NUM,,67.0,nummod,"(197, 198)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בקר,NOUN,NOUN,,0.0,root,"(15, 18)",בקר,
