id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מתוך,ADP,ADP,2.0,case,"(0, 4)",מתוך,,
2,שלבי,NOUN,NOUN,5.0,obl,"(5, 9)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",החקירה,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]"
5,עולות,VERB,VERB,0.0,root,"(17, 22)",עלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",המסקנות,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(8, 9)",הבאות,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]"
10,:,PUNCT,PUNCT,5.0,punct,"(36, 37)",:,,
11,1,NUM,NUM,5.0,parataxis,"(38, 39)",1,,
"(1, 2)",להשגת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'השגה'}]"
3,תועלות,NOUN,NOUN,2.0,compound:smixut,"(7, 13)",תועלה,Gender=Fem|Number=Plur,
4,סביבתיות,ADJ,ADJ,3.0,amod,"(14, 22)",סביבתי,Gender=Fem|Number=Plur,
5,של,ADP,ADP,6.0,case:gen,"(23, 25)",של,Case=Gen,
6,גגות,NOUN,NOUN,3.0,nmod,"(26, 30)",גג,Gender=Masc|Number=Plur,
7,ירוקים,ADJ,ADJ,6.0,amod,"(31, 37)",ירוק,Gender=Masc|Number=Plur,
"(8, 9)",באקלים,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
10,חם,ADJ,ADJ,9.0,amod,"(45, 47)",חם,Gender=Masc|Number=Sing,
"(11, 12)",ויבש,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'יבש'}]"
13,נדרש,VERB,VERB,0.0,root,"(53, 57)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
14,קיום,NOUN,NOUN,13.0,nsubj,"(58, 62)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
15,תהליכים,NOUN,NOUN,14.0,compound:smixut,"(63, 70)",תהליך,Gender=Masc|Number=Plur,
"(16, 18)",בגג,,,,,"(71, 74)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גג'}]"
19,",",PUNCT,PUNCT,15.0,punct,"(74, 75)",",",,
20,כגון,ADP,ADP,22.0,case,"(76, 80)",כגון,,
21,:,PUNCT,PUNCT,22.0,punct,"(80, 81)",:,,
22,דיות,NOUN,NOUN,15.0,nmod,"(82, 86)",דיות,,
23,",",PUNCT,PUNCT,22.0,punct,"(86, 87)",",",,
24,אידוי,NOUN,NOUN,22.0,dep,"(88, 93)",אידוי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,",",PUNCT,PUNCT,22.0,punct,"(93, 94)",",",,
26,החזר,NOUN,NOUN,22.0,conj,"(95, 99)",החזר,Definite=Cons|Gender=Masc|Number=Sing,
27,קרינת,NOUN,NOUN,26.0,compound:smixut,"(100, 105)",קרינה,Definite=Cons|Gender=Fem|Number=Sing,
28,שמש,NOUN,NOUN,27.0,compound:smixut,"(106, 109)",שמש,Gender=Fem|Number=Sing,
29,",",PUNCT,PUNCT,22.0,punct,"(109, 110)",",",,
30,הגדלת,NOUN,NOUN,22.0,conj,"(111, 116)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
31,בידוד,NOUN,NOUN,30.0,compound:smixut,"(117, 122)",בידוד,Gender=Masc|Number=Sing,
32,תרמי,ADJ,ADJ,31.0,amod,"(123, 127)",תרמי,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,22.0,punct,"(127, 128)",",",,
34,הצללה,NOUN,NOUN,22.0,conj,"(129, 134)",הצללה,Gender=Fem|Number=Sing,
"(35, 36)",וקיבוע,,,,,"(135, 141)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'קיבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'קיבוע'}]"
37,פחמן,NOUN,NOUN,36.0,compound:smixut,"(142, 146)",פחמן,Gender=Masc|Number=Sing,
38,דו,ADV,ADV,39.0,compound:affix,"(147, 149)",דו,Prefix=Yes,
39,חמצני,ADJ,ADJ,37.0,amod,"(150, 155)",חמצני,Gender=Masc|Number=Sing,
"(1, 2)",המרכיבים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]"
"(3, 4)",הפיזיים,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פיזי'}]"
"(5, 6)",הנדרשים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(7, 9)",בגג,,,,,"(26, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גג'}]"
10,:,PUNCT,PUNCT,2.0,punct,"(29, 30)",:,,
11,צמחייה,NOUN,NOUN,2.0,appos,"(31, 37)",צמחייה,Gender=Fem|Number=Sing,
12,:,PUNCT,PUNCT,11.0,punct,"(37, 38)",:,,
13,בעלת,NOUN,NOUN,11.0,acl,"(39, 43)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
14,עלווה,NOUN,NOUN,13.0,compound:smixut,"(44, 49)",עלווה,Gender=Fem|Number=Sing,
15,רבה,ADJ,ADJ,14.0,amod,"(50, 53)",רב,Gender=Fem|Number=Sing,
"(16, 17)",וצפופה,,,,,"(54, 60)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'צפופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צפוף'}]"
18,",",PUNCT,PUNCT,13.0,punct,"(60, 61)",",",,
19,שטח,NOUN,NOUN,22.0,nsubj,"(62, 65)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
20,פני,NOUN,NOUN,19.0,compound:smixut,"(66, 69)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
21,עלה,NOUN,NOUN,20.0,compound:smixut,"(70, 73)",עלה,Gender=Fem|Number=Sing,
22,גדול,ADJ,ADJ,13.0,amod,"(74, 78)",גדול,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,13.0,punct,"(78, 79)",",",,
24,מעניקה,VERB,VERB,11.0,conj,"(80, 86)",העניק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,צל,NOUN,NOUN,24.0,obj,"(87, 89)",צל,Gender=Masc|Number=Sing,
"(26, 27)",ומשתרעת,,,,,"(90, 97)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'משתרעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'conj', 'lemma': 'השתרע'}]"
"(1, 2)",הצללה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צללה'}]"
3,:,PUNCT,PUNCT,4.0,punct,"(6, 7)",:,,
4,צמחיה,NOUN,NOUN,0.0,root,"(8, 13)",צמחייה,Gender=Fem|Number=Sing,
5,גבוהה,ADJ,ADJ,4.0,amod,"(14, 19)",גבוה,Gender=Fem|Number=Sing,
"(6, 7)",ואמצעי,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
"(8, 9)",הצללה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צללה'}]"
10,בנויים,ADJ,ADJ,4.0,conj,"(33, 39)",בנוי,Gender=Masc|Number=Plur,
11,",",PUNCT,PUNCT,10.0,punct,"(39, 40)",",",,
12,כגון,ADP,ADP,14.0,case,"(41, 45)",כגון,,
13,:,PUNCT,PUNCT,14.0,punct,"(45, 46)",:,,
14,פרגולות,NOUN,NOUN,10.0,obl,"(47, 54)",פרגולת,Gender=Fem|Number=Plur,
"(15, 16)",ויריעות,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'יריעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'יריעה'}]"
17,בד,NOUN,NOUN,16.0,compound:smixut,"(63, 65)",בד,Gender=Masc|Number=Sing,
1,מצע,NOUN,NOUN,4.0,nsubj,"(1, 4)",מצע,Definite=Cons|Gender=Masc|Number=Sing,
2,גידול,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",גידול,Gender=Masc|Number=Sing,
3,:,PUNCT,PUNCT,4.0,punct,"(10, 11)",:,,
4,לח,ADJ,ADJ,0.0,root,"(12, 14)",לח,Gender=Masc|Number=Sing,
5,",",PUNCT,PUNCT,4.0,dep,"(14, 15)",",",HebSource=ConvUncertainHead,
6,עבה,ADJ,ADJ,4.0,dep,"(16, 19)",עבה,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,4.0,punct,"(19, 20)",",",,
8,בעל,NOUN,NOUN,4.0,dep,"(21, 24)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
9,תאחיזת,NOUN,NOUN,8.0,compound:smixut,"(25, 31)",תאחיזה,Definite=Cons|Gender=Fem|Number=Sing,
10,מים,NOUN,NOUN,9.0,compound:smixut,"(32, 35)",מים,Gender=Masc|Number=Plur,
"(11, 12)",ואוויר,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אוויר'}]"
13,טובה,ADJ,ADJ,12.0,amod,"(43, 47)",טוב,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
