id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(6, 10)",מחקר,
3,-,PUNCT,PUNCT,,4.0,punct,"(10, 11)",-,
4,תזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(11, 14)",תזה,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(15, 17)",זה,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(18, 21)",הוא,
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(22, 26)",מחקר,
8,תיאורי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 33)",תיאור,
9,איכותני,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(34, 41)",איכותני,
10,",",PUNCT,PUNCT,,7.0,punct,"(41, 42)",",",
"(11, 12)",המנסה,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
13,להבהיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,xcomp,"(49, 55)",הבהיר,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(56, 58)",את,
"(15, 16)",מהותה,,,,,,"(59, 64)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 16, 'text': 'הותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'הותה'}]"
"(17, 20)",ומקומה,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מקום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(72, 74)",של,
22,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod:poss,"(75, 80)",תופעה,
23,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(81, 88)",עירוני,
24,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(89, 95)",מסוים,
25,-,PUNCT,PUNCT,,27.0,punct,"(96, 97)",-,
26,קרי,CCONJ,CCONJ,,27.0,cc,"(98, 101)",קרי,
27,אמנות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(102, 107)",אמנות,
28,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(108, 115)",ציבורי,
"(29, 30)",במרחב,,,,,,"(116, 121)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(31, 32)",העירוני,,,,,,"(122, 129)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'עירוני'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",בחן,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
"(5, 6)",המנגנונים,,,,,,"(17, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'מנגנון'}]"
"(7, 8)",המאפשרים,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]"
"(9, 10)",ומכוננים,,,,,,"(36, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מכוננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'כונן'}]"
11,אמנות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(45, 50)",אמנות,
12,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(51, 58)",ציבורי,
"(13, 14)",במרחב,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(15, 16)",העירוני,,,,,,"(65, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עירוני'}]"
17,",",PUNCT,PUNCT,,3.0,punct,"(72, 73)",",",
18,תוך,ADP,ADP,,19.0,case,"(74, 77)",תוך,
19,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(78, 85)",התמקדות,
"(20, 21)",במקרה,,,,,,"(86, 91)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(22, 23)",הבוחן,,,,,,"(92, 97)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(98, 100)",של,
"(25, 26)",העיר,,,,,,"(101, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
