id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(7, 11)",מבוא,
5,1,NUM,NUM,,4.0,nummod,"(12, 13)",1,
1,1,NUM,NUM,,4.0,punct,"(0, 1)",1,
2,ראשית,ADV,ADV,Definite=Cons|Gender=Fem|Number=Sing,4.0,advmod,"(2, 7)",ראשית,
3,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(8, 11)",דבר,
4,נדמיין,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(12, 18)",נדמיין,
5,כי,SCONJ,SCONJ,,13.0,mark,"(19, 21)",כי,
6,תושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(22, 26)",תושב,
7,ניו,PROPN,PROPN,,6.0,compound:smixut,"(27, 30)",ניו,
8,-,PUNCT,PUNCT,,7.0,flat:name,"(30, 31)",-,
9,יורק,PROPN,PROPN,,7.0,flat:name,"(32, 36)",יורק,
10,אשר,SCONJ,SCONJ,,11.0,mark,"(37, 40)",אשר,
11,נולד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,acl:relcl,"(41, 45)",נולד,
12,חירש,PROPN,PROPN,,11.0,nsubj,"(46, 50)",חירש,
13,החליט,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,ccomp,"(51, 56)",החליט,
14,יום,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,"(57, 60)",יום,
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,"(61, 64)",אחד,
16,לקום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,xcomp,"(65, 69)",קם,
"(17, 18)",ולגלות,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לגלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 16, 'deprel': 'conj', 'lemma': 'לגלות'}]"
"(19, 21)",בפעם,,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פעם'}]"
"(22, 23)",הראשונה,,,,,,"(82, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(90, 92)",את,
"(25, 26)",הסינטראל,,,,,,"(93, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סינטראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obj', 'lemma': 'סינטראל'}]"
27,פארק,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,flat:name,"(102, 106)",פארק,
28,(,PUNCT,PUNCT,,29.0,punct,"(107, 108)",(,
29,Central,PROPN,PROPN,,26.0,appos,"(108, 115)",Central,
30,Park,NOUN,NOUN,,29.0,dep,"(116, 120)",Park,
31,),PUNCT,PUNCT,,29.0,punct,"(120, 121)",),
32,או,CCONJ,CCONJ,,34.0,cc,"(122, 124)",או,
33,את,ADP,ADP,Case=Acc,34.0,case:acc,"(125, 127)",את,
34,טלטלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,conj,"(128, 134)",טלטלה,
