id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 14)",זה,
4,מבקש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",ביקש,
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(20, 25)",בחן,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(26, 28)",את,
"(7, 9)",השפעתן,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(36, 38)",של,
11,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod:poss,"(39, 44)",תחנה,
12,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(45, 49)",רכבת,
13,על,ADP,ADP,,14.0,case,"(50, 52)",על,
14,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,"(53, 58)",אזור,
15,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(59, 65)",תעסוקה,
"(16, 17)",באזורים,,,,,,"(66, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אזור'}]"
18,פריפריאליים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(74, 85)",פריפריאלי,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(13, 14)",",",
6,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(15, 19)",נעשה,
7,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(20, 26)",ניסיון,
8,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl,"(27, 32)",אמד,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(33, 35)",את,
10,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obj,"(36, 42)",חשיבות,
"(11, 12)",הקישוריות,,,,,,"(43, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קישוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קישוריות'}]"
"(13, 14)",המרחבית,,,,,,"(53, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
15,בין,ADP,ADP,,16.0,case,"(61, 64)",בין,
16,תחנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(65, 70)",תחנה,
"(17, 18)",הרכבת,,,,,,"(71, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]"
"(19, 20)",לאזורי,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אזור'}]"
21,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(84, 90)",תעסוקה,
22,",",PUNCT,PUNCT,,6.0,punct,"(90, 91)",",",
23,תוך,ADP,ADP,,24.0,case,"(92, 95)",תוך,
24,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(96, 103)",התמקדות,
"(25, 26)",במציאת,,,,,,"(104, 110)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מציאה'}]"
27,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(111, 115)",קיום,
28,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(116, 119)",קשר,
"(29, 32)",ועוצמתו,,,,,,"(120, 127)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'עוצמה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,עם,ADP,ADP,,34.0,case,"(128, 130)",עם,
34,תמהיל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(131, 136)",תמהיל,
"(35, 36)",התעשייה,,,,,,"(137, 144)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
"(37, 38)",העילית,,,,,,"(145, 151)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'עילי'}]"
39,",",PUNCT,PUNCT,,34.0,punct,"(151, 152)",",",
40,מוטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,appos,"(153, 157)",מוטת,
"(41, 42)",הטכנולוגיה,,,,,,"(158, 168)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]"
"(43, 44)",באזור,,,,,,"(169, 174)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(45, 46)",התעסוקה,,,,,,"(175, 182)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תעסוקה'}]"
"(1, 2)",הבחירה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בחירה'}]"
3,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(8, 13)",בחן,
4,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(14, 17)",קשר,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(18, 20)",זה,
6,דווקא,ADV,ADV,,7.0,advmod,"(21, 26)",דווקא,
