id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,dep,"(0, 6)",﻿תקציר,
2,:,PUNCT,PUNCT,,17.0,punct,"(6, 7)",:,
"(3, 4)",בשלהי,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שלהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שלהי'}]"
"(5, 6)",התקופה,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]"
"(7, 8)",העות׳מאנית,,,,,,"(21, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עותלמאנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עותלמני'}]"
9,",",PUNCT,PUNCT,,17.0,punct,"(31, 32)",",",
10,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(33, 40)",שינוי,
11,טכנולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(41, 51)",טכנולוגיים,
12,",",PUNCT,PUNCT,,11.0,punct,"(51, 52)",",",
13,מנהליים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,conj,"(53, 60)",מנהלי,
"(14, 15)",וחברתיים,,,,,,"(61, 69)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'חברתי'}]"
16,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(70, 79)",משמעותי,
17,השפיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(80, 86)",השפיע,
18,על,ADP,ADP,,20.0,case,"(87, 89)",על,
"(19, 20)",החוף,,,,,,"(90, 94)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חוף'}]"
"(21, 22)",המערבי,,,,,,"(95, 101)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מערבי'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(102, 104)",של,
"(24, 25)",הים,,,,,,"(105, 108)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(26, 27)",התיכון,,,,,,"(109, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תיכון'}]"
28,",",PUNCT,PUNCT,,17.0,punct,"(115, 116)",",",
"(29, 30)",והפכו,,,,,,"(117, 122)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הפכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 17, 'deprel': 'conj', 'lemma': 'הפך'}]"
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(123, 125)",את,
32,חיפה,PROPN,PROPN,,30.0,obj,"(126, 130)",חיפה,
"(33, 35)",לעיר,,,,,,"(131, 135)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עיר'}]"
36,נמל,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(136, 139)",נמל,
